Geneid	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/1_Ps2Ex3M1_Heter_6month_F3_80_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/4_Ps2Ex3M1_Heter_6month_F3_89_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/12_Ps2Ex3M1_WT_6month_F3_95_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/3_Ps2Ex3M1_Heter_6month_F3_84_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/10_Ps2Ex3M1_WT_6month_F3_86_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/6_Ps2Ex3M1_Hom_6month_F3_82_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/2_Ps2Ex3M1_Heter_6month_F3_81_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/8_Ps2Ex3M1_Hom_6month_F3_85_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/9_Ps2Ex3M1_WT_6month_F3_79_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/5_Ps2Ex3M1_Hom_6month_F3_78_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/7_Ps2Ex3M1_Hom_6month_F3_83_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/11_Ps2Ex3M1_WT_6month_F3_88_FemAligned.sortedByCoord.out.bam
ENSDARG00000063574	90	87	101	114	102	86	94	110	87	72	79	73
ENSDARG00000025386	5	8	5	6	7	3	6	1	7	4	4	5
ENSDARG00000077371	105	170	125	132	203	151	101	127	107	108	98	104
ENSDARG00000037837	638	552	585	567	624	503	517	604	590	513	574	643
ENSDARG00000111792	1	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000015025	1626	1999	2727	2114	4616	1761	1642	2255	2918	2003	1674	2789
ENSDARG00000027658	1	2	7	6	4	1	7	7	5	6	3	8
ENSDARG00000037833	38	39	41	29	72	39	50	43	56	63	58	41
ENSDARG00000101583	0	0	0	1	0	0	0	3	0	0	0	0
ENSDARG00000076496	161	220	179	195	264	233	184	210	189	219	171	228
ENSDARG00000077400	647	749	896	419	889	607	644	691	859	660	641	805
ENSDARG00000116058	576	581	506	661	515	513	616	661	403	502	534	537
ENSDARG00000087641	6	2	15	11	26	3	6	27	9	11	11	14
ENSDARG00000078404	128	102	87	67	121	109	140	134	109	126	136	61
ENSDARG00000093496	18	11	12	13	20	12	17	11	13	16	7	7
ENSDARG00000058978	30	32	58	28	40	41	39	28	46	41	36	42
ENSDARG00000093367	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000036864	10	4	8	2	5	4	6	3	6	7	14	7
ENSDARG00000117260	0	0	1	0	3	0	0	2	0	1	0	0
ENSDARG00000117249	0	1	0	0	1	1	1	1	1	0	0	0
ENSDARG00000068086	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117527	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000100222	846	938	1065	881	1542	961	804	987	977	938	862	815
ENSDARG00000085406	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098793	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059044	9	4	15	7	19	14	14	12	9	15	17	15
ENSDARG00000019311	50	36	58	32	37	43	45	55	41	36	50	52
ENSDARG00000075676	0	1	0	0	3	0	0	1	0	0	0	0
ENSDARG00000108006	0	0	1	1	0	0	0	0	1	1	0	1
ENSDARG00000008142	231	284	268	189	246	281	200	240	141	188	214	199
ENSDARG00000061024	181	203	247	206	219	236	140	169	163	141	155	186
ENSDARG00000017799	1	1	3	0	7	0	0	8	0	0	1	1
ENSDARG00000006288	29	35	42	17	62	24	27	47	34	23	25	23
ENSDARG00000062936	338	266	484	481	447	334	301	266	341	338	303	467
ENSDARG00000052604	110	151	118	132	195	134	135	134	156	127	125	148
ENSDARG00000074949	1	2	3	0	2	1	1	7	2	2	1	3
ENSDARG00000090971	175	190	271	118	361	180	159	177	287	173	148	191
ENSDARG00000111585	191	167	274	130	366	153	123	150	190	119	191	266
ENSDARG00000017891	651	566	517	840	610	600	603	691	468	595	635	627
ENSDARG00000059081	17	12	16	10	13	9	10	16	18	6	10	10
ENSDARG00000046019	48	31	11	31	13	47	63	25	20	20	21	13
ENSDARG00000109769	39	39	46	33	31	36	29	39	46	33	31	60
ENSDARG00000115805	165	226	262	155	307	213	191	245	156	219	177	195
ENSDARG00000115082	2	2	3	4	9	5	4	7	4	3	4	6
ENSDARG00000071272	1274	1414	2189	1306	3777	1360	1191	1346	2472	1488	1180	1702
ENSDARG00000044956	2	0	3	0	0	0	3	2	0	1	1	0
ENSDARG00000086775	547	600	925	505	1632	687	515	579	1174	509	551	966
ENSDARG00000038442	892	979	866	988	922	857	901	956	733	876	778	904
ENSDARG00000019774	357	434	490	286	584	368	351	421	437	444	399	488
ENSDARG00000074790	102	91	99	116	92	68	84	86	68	86	83	97
ENSDARG00000063419	153	172	133	154	127	157	149	167	96	125	157	156
ENSDARG00000107622	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017121	1033	713	1743	631	1385	721	923	869	1673	416	849	1613
ENSDARG00000009886	83	63	100	48	138	86	85	74	93	58	50	76
ENSDARG00000063250	355	317	446	322	554	296	328	338	429	307	282	422
ENSDARG00000105341	2	2	0	0	1	0	1	0	0	0	1	1
ENSDARG00000032865	4968	4768	5996	3630	6134	5067	5160	4853	4769	4321	4536	5745
ENSDARG00000016256	1021	719	766	663	667	891	1097	773	620	687	689	841
ENSDARG00000090634	114	102	85	147	54	92	146	138	59	78	137	88
ENSDARG00000028335	1135	810	772	933	947	884	854	842	711	805	667	909
ENSDARG00000116584	5	11	8	9	14	9	10	8	6	19	15	15
ENSDARG00000117543	0	0	0	1	0	0	0	22	1	1	0	0
ENSDARG00000117607	2	3	4	2	3	5	1	3	3	9	3	4
ENSDARG00000020699	162	177	155	192	175	161	189	174	153	138	149	181
ENSDARG00000037815	224	240	257	154	357	226	203	207	245	205	217	301
ENSDARG00000076299	135	89	117	61	135	95	72	124	90	62	85	98
ENSDARG00000018658	63	72	61	79	59	57	71	80	51	67	72	78
ENSDARG00000037813	78	51	52	41	42	57	57	61	38	54	52	56
ENSDARG00000016238	986	921	782	906	564	886	1088	1023	501	748	961	736
ENSDARG00000013729	377	371	486	427	759	384	351	361	430	386	336	388
ENSDARG00000095510	37	55	58	30	131	54	50	46	67	37	26	61
ENSDARG00000094801	48	46	30	38	57	26	41	45	38	50	33	40
ENSDARG00000014828	142	166	127	155	104	133	138	162	88	129	142	148
ENSDARG00000063370	22	37	21	16	26	46	33	33	13	32	33	20
ENSDARG00000095241	104	95	126	76	87	87	78	106	78	93	107	112
ENSDARG00000037810	195	166	127	116	104	159	159	186	112	125	145	208
ENSDARG00000058873	34	8	44	24	49	24	34	2	49	3	10	34
ENSDARG00000058871	35	28	44	32	32	51	37	36	33	42	35	31
ENSDARG00000002483	18	6	11	3	19	12	5	7	3	1	7	6
ENSDARG00000063333	173	153	91	135	111	130	152	143	126	142	122	158
ENSDARG00000117647	12	8	6	10	5	11	10	3	6	9	13	8
ENSDARG00000073822	1028	1334	1393	1039	2241	1160	1131	1307	1599	1329	1108	1679
ENSDARG00000090638	21	22	17	16	28	22	16	24	18	10	21	15
ENSDARG00000045776	723	632	380	531	273	448	668	639	244	477	537	487
ENSDARG00000096415	37	33	45	21	49	43	43	40	29	34	35	31
ENSDARG00000102328	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045945	2074	2210	1860	2036	1846	2140	2201	2230	1422	2176	2235	1946
ENSDARG00000094332	222	227	266	145	272	226	218	236	175	196	210	212
ENSDARG00000045944	2065	2736	3259	2692	6599	2692	2243	2273	3459	2482	2363	3269
ENSDARG00000011400	0	1	2	2	2	0	0	0	3	1	1	1
ENSDARG00000041417	3302	3765	3882	3956	5072	3628	3719	3773	3317	3588	3416	4066
ENSDARG00000041421	144	130	164	80	130	115	159	140	108	128	123	126
ENSDARG00000058961	1	0	1	0	0	0	2	2	1	0	0	2
ENSDARG00000102064	455	531	505	307	634	460	456	521	478	454	539	622
ENSDARG00000089434	0	2	8	2	0	6	0	5	2	1	1	1
ENSDARG00000063285	3	3	1	3	4	2	0	5	3	8	5	2
ENSDARG00000079532	0	2	1	0	6	2	1	1	3	1	1	0
ENSDARG00000117500	0	0	0	1	1	2	1	0	0	0	0	0
ENSDARG00000117613	3	3	4	3	6	4	2	5	2	26	6	0
ENSDARG00000098308	15	23	11	22	20	24	17	8	9	7	14	7
ENSDARG00000080890	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081975	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075295	11	16	3	1	78	41	14	7	65	78	33	2
ENSDARG00000074321	7	4	10	5	3	6	7	13	15	9	4	6
ENSDARG00000040523	81	78	67	46	56	92	102	59	45	85	76	66
ENSDARG00000117358	6	11	13	8	14	3	11	9	8	7	5	5
ENSDARG00000090598	1	1	2	1	1	1	4	3	0	2	3	0
ENSDARG00000020610	7	7	11	9	9	6	12	5	8	4	5	13
ENSDARG00000022698	1	0	5	2	17	3	1	9	6	3	1	4
ENSDARG00000000474	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074360	0	1	6	3	5	1	3	0	2	1	3	2
ENSDARG00000037804	56	66	46	50	35	77	54	63	41	62	65	53
ENSDARG00000006603	24	20	31	32	43	33	31	49	26	26	23	22
ENSDARG00000117297	158	190	149	116	223	171	133	159	198	197	153	157
ENSDARG00000078011	669	708	828	458	1387	636	596	700	944	742	620	807
ENSDARG00000058799	0	2	1	8	3	3	4	1	7	4	2	3
ENSDARG00000071261	22	9	24	11	21	23	14	16	13	17	21	9
ENSDARG00000025206	1889	2111	3012	2017	3373	2190	1839	1865	2915	2020	2011	3312
ENSDARG00000117155	61	73	123	52	165	73	69	77	90	44	77	104
ENSDARG00000117463	2	1	3	0	0	2	1	0	0	2	1	1
ENSDARG00000063230	31	13	36	28	44	30	35	27	15	31	20	34
ENSDARG00000013837	0	1	2	1	4	5	3	0	1	4	3	1
ENSDARG00000058818	148	159	129	161	133	170	152	151	114	146	124	167
ENSDARG00000097678	0	0	3	0	0	1	1	0	0	0	0	0
ENSDARG00000013963	0	0	0	0	0	0	0	1	0	0	0	1
ENSDARG00000103927	13	19	13	8	4	3	10	10	12	5	11	21
ENSDARG00000102974	2488	2691	2876	2293	3449	2533	2318	2623	2660	3000	2118	2955
ENSDARG00000089626	358	321	331	319	340	313	362	384	250	330	299	331
ENSDARG00000071233	192	247	210	215	244	167	229	194	197	182	181	231
ENSDARG00000110967	3	6	7	0	2	5	4	4	4	7	7	4
ENSDARG00000071235	261	330	211	279	232	255	286	296	178	272	248	277
ENSDARG00000110166	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095864	3	6	6	6	8	6	3	3	1	5	3	3
ENSDARG00000071238	3	0	2	1	2	1	0	2	0	1	0	5
ENSDARG00000071241	15	24	17	15	19	22	15	10	13	25	13	16
ENSDARG00000058738	0	0	0	0	3	0	1	0	4	1	4	0
ENSDARG00000090179	17	16	34	9	36	16	15	20	33	11	14	20
ENSDARG00000028448	69	55	67	93	89	57	56	52	47	62	43	74
ENSDARG00000100173	9	2	3	6	1	6	4	5	4	4	3	5
ENSDARG00000091367	545	539	531	611	646	494	495	602	482	463	466	599
ENSDARG00000075948	296	321	263	298	360	309	293	304	213	289	276	337
ENSDARG00000096997	0	0	2	0	1	0	0	2	0	1	5	3
ENSDARG00000081687	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088322	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079785	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017821	0	0	0	0	0	1	0	0	0	0	0	1
ENSDARG00000117706	0	1	0	0	1	1	0	1	0	2	0	0
ENSDARG00000087032	2	7	7	7	11	2	5	15	5	2	6	8
ENSDARG00000058647	107	107	211	112	182	159	115	149	75	107	113	192
ENSDARG00000002536	394	430	394	423	387	352	418	411	302	389	408	401
ENSDARG00000106047	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076657	37	44	46	23	104	44	34	37	64	33	40	41
ENSDARG00000008953	30	19	12	29	5	21	22	25	8	23	19	20
ENSDARG00000101120	812	821	985	528	1219	793	815	872	914	810	815	922
ENSDARG00000104883	192	180	224	145	187	173	197	171	183	202	171	219
ENSDARG00000102879	1222	1147	2460	1040	3631	1189	981	1033	2353	941	1014	2113
ENSDARG00000114090	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117804	0	0	1	1	0	0	0	0	1	0	1	0
ENSDARG00000071209	284	317	294	315	540	278	252	293	261	262	265	312
ENSDARG00000077385	40	54	56	34	82	49	36	59	65	76	54	71
ENSDARG00000012927	379	345	427	332	665	388	419	488	443	378	324	424
ENSDARG00000058598	40	32	49	55	54	53	49	49	41	37	44	56
ENSDARG00000026333	183	188	147	197	138	169	151	150	138	222	140	167
ENSDARG00000063089	58	51	57	57	44	53	42	55	49	47	59	69
ENSDARG00000017154	102	85	85	57	71	63	82	69	80	84	75	104
ENSDARG00000092845	0	0	2	1	0	1	0	0	0	0	0	0
ENSDARG00000025850	1217	1067	713	1889	701	888	1378	1219	542	821	1157	800
ENSDARG00000037781	375	395	355	294	297	330	378	343	239	340	364	377
ENSDARG00000093153	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111936	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100234	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083706	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063075	977	1145	1349	942	2662	1171	1026	1170	1541	1211	1019	1396
ENSDARG00000013830	466	471	473	312	619	432	441	497	413	366	430	411
ENSDARG00000058560	242	278	263	319	341	234	262	339	262	222	220	255
ENSDARG00000058543	276	286	334	299	409	348	285	306	239	326	238	402
ENSDARG00000085384	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115123	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000002659	1312	1280	784	1121	884	999	1153	1312	765	1117	960	1071
ENSDARG00000011932	817	820	1059	731	1243	811	827	775	894	954	716	1020
ENSDARG00000114921	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021573	0	1	1	0	0	0	0	0	0	0	0	0
ENSDARG00000030262	0	0	0	1	1	4	0	1	1	1	1	1
ENSDARG00000075821	592	640	636	640	1126	630	555	617	742	758	487	592
ENSDARG00000058381	14	6	10	8	3	7	8	9	5	1	15	5
ENSDARG00000058371	119	62	253	662	751	137	41	7086	347	331	218	408
ENSDARG00000058358	2200	2060	3160	1983	3450	2926	2534	2804	2245	2580	2496	2033
ENSDARG00000018404	665	645	525	500	383	696	663	772	364	600	676	407
ENSDARG00000058332	0	1	1	0	0	2	0	0	0	0	0	0
ENSDARG00000017439	563	635	679	555	791	583	574	623	592	488	566	714
ENSDARG00000076292	505	630	914	493	1455	669	609	778	801	565	649	750
ENSDARG00000093320	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004843	189	177	217	150	327	158	169	181	235	174	132	158
ENSDARG00000005078	504	520	499	357	317	448	474	493	323	451	446	436
ENSDARG00000037773	446	424	549	442	1079	527	446	495	576	469	409	553
ENSDARG00000026540	253	261	290	184	358	241	210	235	252	223	204	282
ENSDARG00000073757	190	186	103	42	406	130	218	275	194	342	66	101
ENSDARG00000013647	163	208	180	154	273	193	159	201	191	225	150	189
ENSDARG00000077881	65	74	66	53	81	100	59	153	51	76	65	94
ENSDARG00000093971	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000102238	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108769	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062880	137	149	113	127	117	154	135	135	108	142	154	128
ENSDARG00000076364	1752	1777	2415	1390	3084	1650	1594	1827	2164	1755	1566	2078
ENSDARG00000115656	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113113	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110057	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086669	2	4	1	0	2	1	0	11	3	1	2	1
ENSDARG00000115448	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062806	8	9	9	6	19	13	11	8	9	16	12	9
ENSDARG00000088505	140	141	181	75	160	119	136	127	121	110	137	208
ENSDARG00000077513	74	72	87	58	60	71	73	75	51	52	86	52
ENSDARG00000088950	0	3	1	1	2	3	4	0	1	1	2	1
ENSDARG00000058243	322	310	316	245	442	305	263	284	366	301	267	340
ENSDARG00000075842	115	156	136	119	183	117	127	149	93	116	109	140
ENSDARG00000089187	8	7	3	6	3	0	9	8	6	12	4	3
ENSDARG00000062770	18	37	30	13	29	20	17	40	34	15	33	17
ENSDARG00000109646	79	91	81	37	93	65	79	89	116	69	91	70
ENSDARG00000071271	32	26	22	29	17	33	22	28	26	25	34	26
ENSDARG00000074457	1	0	0	0	1	1	0	1	0	0	0	0
ENSDARG00000058203	1744	1854	2649	1339	3571	1764	1660	2047	2560	1697	1679	2205
ENSDARG00000058212	94	62	78	60	48	62	85	63	43	54	66	74
ENSDARG00000071052	9	6	1	6	7	8	4	4	10	5	5	12
ENSDARG00000086495	0	0	0	1	0	0	1	0	0	0	0	0
ENSDARG00000094377	67	90	78	49	78	69	67	44	64	60	83	81
ENSDARG00000102540	1	2	2	0	0	0	0	0	1	1	0	0
ENSDARG00000071055	698	808	1179	586	1714	775	735	814	1345	785	752	1045
ENSDARG00000112839	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078973	220	267	273	191	362	186	208	275	285	227	242	272
ENSDARG00000096450	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082246	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116945	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110929	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078191	311	316	381	202	402	259	294	296	423	303	254	428
ENSDARG00000062662	25	22	29	12	18	10	11	15	25	20	16	24
ENSDARG00000071060	222	200	197	240	153	209	218	234	126	177	178	157
ENSDARG00000071065	333	308	226	186	237	281	325	349	176	272	303	288
ENSDARG00000096897	7	11	12	11	16	14	10	20	13	12	11	6
ENSDARG00000061445	664	755	763	573	837	736	690	658	739	707	668	839
ENSDARG00000083221	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001881	402	432	506	350	787	367	367	392	472	413	371	551
ENSDARG00000021945	915	943	1487	915	2673	944	914	1119	1543	867	812	1276
ENSDARG00000058082	19	55	40	14	42	32	38	39	41	26	44	44
ENSDARG00000062699	71	92	80	46	71	66	66	63	57	72	94	68
ENSDARG00000100627	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000095139	0	0	1	0	0	0	0	0	0	1	0	0
ENSDARG00000106991	10	30	10	16	22	14	18	14	28	30	20	21
ENSDARG00000094009	3	6	4	4	3	5	6	4	5	4	7	3
ENSDARG00000077762	113	93	206	94	214	137	130	140	221	135	112	138
ENSDARG00000093794	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037706	93	94	65	36	67	95	100	82	73	109	82	125
ENSDARG00000037708	273	283	415	254	507	278	258	335	394	269	266	371
ENSDARG00000020788	16	26	30	8	26	24	15	20	31	13	30	29
ENSDARG00000010052	1780	1499	1657	1793	1436	1270	1694	1642	1371	1425	1460	1820
ENSDARG00000038737	1432	1532	2190	1213	3020	1413	1421	1608	2027	1365	1283	1984
ENSDARG00000078145	290	301	387	324	567	322	322	270	370	411	280	385
ENSDARG00000113203	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013838	2506	3395	3542	3196	4738	2959	3124	3589	3183	4083	2598	3622
ENSDARG00000108974	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117628	1	3	3	4	12	3	1	1	1	3	3	10
ENSDARG00000092511	0	0	1	0	0	0	0	1	0	0	0	0
ENSDARG00000006838	608	553	687	463	628	708	690	534	184	305	726	582
ENSDARG00000028894	261	247	268	218	336	238	280	284	225	193	263	277
ENSDARG00000093398	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095778	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077577	62	105	105	67	164	75	55	76	100	88	84	96
ENSDARG00000092433	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096904	8	3	3	3	4	4	10	3	4	0	4	0
ENSDARG00000095037	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075539	633	841	957	458	1205	734	818	743	764	685	781	1004
ENSDARG00000012513	942	850	857	944	935	798	850	964	648	901	843	832
ENSDARG00000033567	323	333	103	124	104	202	353	313	76	370	222	135
ENSDARG00000009079	8	18	18	22	10	13	11	12	3	4	12	13
ENSDARG00000088762	0	0	0	1	0	0	0	0	1	0	0	0
ENSDARG00000095199	0	0	0	0	0	0	1	0	0	1	0	0
ENSDARG00000022623	196	197	171	138	153	172	203	193	110	167	192	165
ENSDARG00000115843	35	40	37	20	24	35	26	31	14	42	31	27
ENSDARG00000071044	7	8	11	5	10	16	14	18	13	13	19	11
ENSDARG00000057899	10	7	15	7	10	12	14	7	2	9	9	31
ENSDARG00000012035	101	90	111	106	111	89	107	99	58	95	84	92
ENSDARG00000037645	21	16	23	10	22	22	20	18	16	13	25	39
ENSDARG00000090572	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111015	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000057884	32	36	48	30	48	44	26	38	35	42	42	45
ENSDARG00000092166	27	27	23	18	22	17	23	49	24	23	42	15
ENSDARG00000071029	3	11	6	1	5	5	6	9	4	12	5	5
ENSDARG00000092077	3	5	6	2	5	1	5	14	14	3	8	2
ENSDARG00000057869	3	5	3	1	1	1	4	5	3	4	8	0
ENSDARG00000057863	133	116	117	57	93	105	143	109	100	91	102	124
ENSDARG00000057830	2	3	6	3	4	2	3	4	2	5	2	6
ENSDARG00000036791	48	53	40	41	79	55	30	65	42	61	35	45
ENSDARG00000094123	2	1	1	0	0	2	0	0	0	2	0	4
ENSDARG00000036784	84	87	90	80	74	69	100	86	41	74	77	63
ENSDARG00000092496	5	6	3	7	5	5	5	7	6	7	5	5
ENSDARG00000095017	55	97	73	51	108	70	62	69	93	73	59	69
ENSDARG00000110520	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037607	187	226	328	145	601	230	175	215	409	272	167	304
ENSDARG00000097013	21	24	26	49	20	26	28	26	12	15	23	38
ENSDARG00000077783	127	156	165	72	151	131	111	134	141	99	142	202
ENSDARG00000059956	9	9	4	6	3	8	8	11	5	6	8	4
ENSDARG00000115264	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031317	2502	2338	2748	4137	2481	2475	2644	3190	2097	2536	2559	2978
ENSDARG00000013655	1076	1012	1124	878	1111	973	1077	1142	818	1017	873	975
ENSDARG00000117065	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018264	1	3	0	0	1	3	0	1	2	2	0	1
ENSDARG00000004836	1418	1224	1259	880	1513	1143	1284	1144	950	1231	1070	1304
ENSDARG00000117098	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037589	513	603	677	602	617	606	556	616	564	525	548	627
ENSDARG00000011049	35	30	31	22	17	38	41	40	10	24	40	31
ENSDARG00000037588	308	207	70	68	133	115	197	227	84	308	77	92
ENSDARG00000095857	1	1	0	0	0	0	0	0	1	1	0	0
ENSDARG00000097450	0	1	1	2	2	3	0	1	1	0	1	1
ENSDARG00000113173	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097211	74	77	68	76	47	56	77	72	44	62	65	98
ENSDARG00000112772	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080174	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000030547	1622	1961	1625	1381	1351	1479	1618	1664	1443	1260	1685	1628
ENSDARG00000040163	48	34	40	23	43	32	44	41	43	27	41	38
ENSDARG00000056932	248	301	317	230	368	251	231	285	261	262	254	306
ENSDARG00000005513	3625	3474	3459	3191	4063	3377	3852	4650	3078	3091	3518	3297
ENSDARG00000081030	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082833	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097489	149	107	129	126	143	132	139	115	64	93	125	115
ENSDARG00000056910	146	138	165	102	189	160	141	157	110	107	171	142
ENSDARG00000008541	0	0	1	0	0	0	0	0	0	0	0	1
ENSDARG00000116259	0	1	0	0	3	0	0	1	1	0	0	0
ENSDARG00000093193	3	8	5	6	5	4	4	17	0	6	0	2
ENSDARG00000062096	305	344	407	213	399	295	287	364	453	291	323	395
ENSDARG00000037551	6	7	6	3	10	4	4	6	3	3	4	14
ENSDARG00000040161	79	84	49	52	91	55	66	69	53	52	68	69
ENSDARG00000080573	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008263	0	0	1	2	7	0	0	1	0	1	1	0
ENSDARG00000012777	2184	2354	3876	2024	6460	2553	2281	2800	4246	2429	2132	3069
ENSDARG00000097278	1	1	0	2	0	0	0	2	0	1	0	0
ENSDARG00000077626	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062357	45	47	41	66	35	50	52	44	30	40	60	58
ENSDARG00000084859	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017781	301	316	261	348	182	296	322	284	163	217	323	343
ENSDARG00000083280	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000019205	3583	3853	4077	3221	5164	3632	3754	4059	3422	3875	3583	3904
ENSDARG00000029219	24	13	39	15	45	21	17	15	35	19	22	25
ENSDARG00000017659	552	562	397	384	354	467	538	473	310	484	497	531
ENSDARG00000019444	176	162	73	175	69	132	186	147	47	113	141	109
ENSDARG00000017037	624	777	775	511	838	658	688	799	698	625	693	806
ENSDARG00000070923	1	1	0	0	0	0	0	1	0	0	0	0
ENSDARG00000093891	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093181	0	0	0	0	1	0	0	1	2	2	0	0
ENSDARG00000015003	529	569	818	489	708	515	557	555	744	474	580	805
ENSDARG00000094138	0	0	1	0	1	0	0	1	0	0	0	0
ENSDARG00000019503	31	49	38	24	48	29	28	48	57	21	42	43
ENSDARG00000035322	10	5	26	6	23	10	9	6	11	8	5	6
ENSDARG00000081473	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000020647	318	328	342	277	301	241	288	336	282	240	289	349
ENSDARG00000101461	8	10	10	13	6	18	7	4	8	3	12	7
ENSDARG00000087640	553	570	402	618	313	467	560	658	355	432	486	572
ENSDARG00000057403	104	101	129	81	174	132	91	108	126	96	119	116
ENSDARG00000093317	13	17	13	8	1	6	4	20	8	9	24	15
ENSDARG00000022509	502	592	490	653	326	504	503	605	377	407	603	462
ENSDARG00000008434	861	843	868	691	864	745	838	915	619	685	823	914
ENSDARG00000074702	806	771	859	725	865	751	777	794	705	770	803	935
ENSDARG00000094757	7	5	4	1	2	1	6	3	3	4	0	1
ENSDARG00000003865	24	28	45	16	37	45	27	40	39	28	34	47
