Geneid	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180298.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180295.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138286.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138289.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180296.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180294.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138295.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180293.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180297.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138291.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138293.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138288.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138287.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138294.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180300.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180299.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138290.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138292.unmappedAligned.sortedByCoord.out.bam
ENSDARG00000056479	27	19	508	142	30	33	121	15	66	159	164	430	415	134	18	85	139	123
ENSDARG00000088927	13	10	0	689	10	8	1032	9	11	649	403	0	0	402	10	44	762	498
ENSDARG00000073696	758	373	1718	704	337	663	821	348	749	864	917	1681	1315	903	425	878	728	870
ENSDARG00000062016	171	99	1216	220	105	187	354	103	253	271	229	1078	1079	175	110	282	276	156
ENSDARG00000032816	32	16	24	40	14	30	28	18	23	27	39	14	20	20	27	36	39	26
ENSDARG00000030805	111	52	240	310	45	108	353	43	120	243	234	273	247	180	57	124	291	244
ENSDARG00000075422	56	39	154	60	33	44	61	36	57	49	25	160	182	26	15	83	37	34
ENSDARG00000043663	44	18	857	505	32	51	539	25	69	470	504	808	741	472	32	93	440	443
ENSDARG00000092387	4	2	5	2	4	4	4	1	7	7	7	4	5	4	4	11	5	5
ENSDARG00000092787	74	57	29	8	43	94	11	49	108	11	16	22	19	8	49	129	10	9
ENSDARG00000095610	0	1	0	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0
ENSDARG00000093382	22	9	164	23	19	23	47	8	32	28	56	176	156	58	10	43	18	40
ENSDARG00000114036	1	1	2	0	0	0	0	1	0	0	0	3	2	1	0	0	0	0
ENSDARG00000043662	6	4	48	9	2	9	14	3	5	9	12	71	54	4	8	7	8	5
ENSDARG00000061993	192	133	174	339	154	196	299	108	292	300	201	159	132	187	121	410	331	206
ENSDARG00000080851	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080041	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSDARG00000014793	363	192	1587	732	166	348	881	180	478	841	1067	1570	1406	940	210	547	851	920
ENSDARG00000043658	943	499	1121	529	511	856	644	436	1024	748	802	1078	940	818	595	1284	628	661
ENSDARG00000106411	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
ENSDARG00000056427	703	375	3	34	142	648	26	373	417	19	19	4	4	19	485	391	18	19
ENSDARG00000113489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069085	688	348	1985	697	195	640	1019	301	698	750	741	1678	1752	784	443	563	717	745
ENSDARG00000053884	2446	1124	951	1097	501	2112	1114	1066	1597	1129	648	1090	1011	731	1497	1224	1051	533
ENSDARG00000015917	163	63	500	125	106	151	141	67	210	139	318	519	458	234	94	241	143	229
ENSDARG00000018399	106	62	96	45	49	96	62	52	81	66	53	108	74	72	67	145	50	48
ENSDARG00000082187	2	1	0	1	0	3	1	1	5	2	4	0	0	9	3	1	1	5
ENSDARG00000081078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077339	121	64	313	173	121	103	218	49	155	198	138	290	261	144	94	281	180	137
ENSDARG00000043493	3418	1890	1779	1100	1529	3335	1036	1597	3562	1259	1640	1654	1847	1326	2274	3724	1152	1324
ENSDARG00000069065	332	112	2668	569	152	293	866	128	333	771	1022	2455	2349	902	206	398	594	833
ENSDARG00000103049	0	0	2	1	0	0	2	0	0	2	4	0	6	0	0	0	2	5
ENSDARG00000092578	1	0	0	9	0	0	5	0	8	2	16	0	12	2	1	0	16	7
ENSDARG00000093623	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093929	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
ENSDARG00000094958	0	0	0	3	0	1	3	1	2	3	0	0	0	0	1	0	1	2
ENSDARG00000012699	271	128	107	328	85	248	268	101	162	268	322	83	87	261	186	184	275	344
ENSDARG00000015199	290	136	99	58	69	313	115	130	205	88	37	135	77	43	189	157	52	37
ENSDARG00000026531	383	223	10	2	265	408	9	215	616	6	3	10	5	6	302	678	5	10
ENSDARG00000107970	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSDARG00000107885	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088315	2	1	0	3	1	1	0	2	2	1	2	0	0	2	1	0	0	1
ENSDARG00000061835	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	1	0	0
ENSDARG00000098042	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012866	466	215	1515	412	122	413	377	156	280	527	430	1412	1368	372	284	295	468	315
ENSDARG00000077179	9	4	1	3	2	16	2	2	3	1	1	0	0	1	7	5	1	1
ENSDARG00000061956	10	5	1	9	7	19	12	5	5	8	8	0	1	7	6	14	4	9
ENSDARG00000089787	1005	481	29	1126	281	992	1123	516	678	875	1103	26	24	781	647	686	1250	929
ENSDARG00000014506	145	77	153	88	51	117	78	55	122	62	112	119	127	83	113	108	87	93
ENSDARG00000116938	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099323	26	14	26	8	8	17	10	6	10	19	11	18	17	7	16	20	15	13
ENSDARG00000111769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116971	2	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0
ENSDARG00000095975	16	12	0	2	5	16	9	5	10	1	2	0	1	5	9	5	10	8
ENSDARG00000011240	169	94	108	93	101	164	96	71	202	91	91	118	94	92	102	283	97	124
ENSDARG00000036338	213	138	914	144	125	225	252	118	270	198	294	793	790	255	150	306	180	234
ENSDARG00000013670	822	475	7541	1344	433	750	1859	407	1202	1753	1641	6775	7040	1450	444	1228	1496	1200
ENSDARG00000105061	6	4	0	0	2	8	0	3	3	0	1	0	1	0	5	0	1	0
ENSDARG00000068996	114	70	327	217	149	119	291	62	241	292	277	291	294	313	73	308	239	283
ENSDARG00000068995	907	589	1403	1421	1206	1013	1459	489	1833	1600	2009	1171	1257	1845	596	2663	1472	1763
ENSDARG00000043542	549	307	1823	418	269	458	575	252	745	554	532	1558	1616	506	307	773	462	458
ENSDARG00000089327	0	0	0	1	0	0	2	2	0	0	2	0	0	3	1	0	1	0
ENSDARG00000068992	61939	33020	19393	35193	36494	62355	33933	31856	80602	37585	39984	16757	18915	36093	40724	87041	37703	37057
ENSDARG00000115047	35	14	0	31	12	22	32	7	28	32	27	0	0	33	20	16	25	30
ENSDARG00000113056	38	8	6	45	9	28	40	19	25	49	47	2	2	38	36	49	41	35
ENSDARG00000082008	27	10	0	26	8	18	21	9	16	27	23	0	0	27	9	20	38	26
ENSDARG00000068982	11	6	424	74	2	18	87	8	7	85	83	385	351	47	7	7	78	45
ENSDARG00000068976	2	0	1	9	1	2	2	2	1	2	2	3	0	2	1	1	2	1
ENSDARG00000068974	0	1	0	3	0	2	2	1	2	3	2	0	0	2	0	0	1	0
ENSDARG00000092396	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	1	0
ENSDARG00000018065	8	4	241	53	2	3	64	3	3	78	99	333	296	71	3	4	80	60
ENSDARG00000114119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013005	3	1	86	20	1	3	13	1	2	15	12	72	48	11	1	3	11	7
ENSDARG00000081351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117627	1	1	0	1	1	2	0	3	1	0	0	0	0	0	0	1	0	0
ENSDARG00000004627	6	1	8	0	4	7	5	3	1	0	1	1	1	2	5	0	1	2
ENSDARG00000055349	79	41	74	21	33	58	25	37	72	27	17	62	80	14	47	75	34	16
ENSDARG00000027129	46	21	6	27	18	30	16	16	38	18	22	15	7	23	26	39	16	23
ENSDARG00000009387	725	366	82	40	168	786	47	386	545	29	45	52	96	26	495	432	61	30
ENSDARG00000092847	4	1	2	2	0	5	2	1	1	0	3	1	1	1	5	2	3	4
ENSDARG00000005645	1343	688	24	100	394	1088	71	618	1190	68	63	28	17	44	823	978	93	48
ENSDARG00000114981	6	4	0	0	1	11	0	4	1	0	0	0	0	0	7	1	0	0
ENSDARG00000079474	33	25	73	23	11	44	16	20	19	12	26	61	49	22	16	53	13	14
ENSDARG00000077039	12	4	1	1	3	10	0	4	17	0	0	2	2	1	5	9	0	0
ENSDARG00000111130	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000023174	28	12	4	0	9	17	1	14	29	2	0	3	1	0	19	29	0	1
ENSDARG00000055433	71	37	370	65	34	52	139	34	69	102	187	360	334	143	60	88	69	171
ENSDARG00000061549	21	11	84	26	7	19	31	10	22	17	15	98	91	10	11	18	14	11
ENSDARG00000004363	258	157	34	24	157	270	24	136	279	40	25	37	30	32	204	349	23	30
ENSDARG00000086112	275	137	7840	1155	131	257	1519	106	319	1275	1151	6826	6900	1241	133	399	1028	1117
ENSDARG00000042489	556	338	1168	1194	385	533	1365	305	930	1218	1041	981	1155	956	384	966	1154	1037
ENSDARG00000042492	1904	1011	1970	1856	814	1797	1656	908	2038	1961	1939	1752	1569	2083	1168	2433	1855	2118
ENSDARG00000014796	779	345	2	1	282	615	6	322	856	2	5	2	2	4	471	856	9	2
ENSDARG00000023815	253	114	883	165	49	202	185	98	116	182	137	847	768	114	147	81	161	83
ENSDARG00000116183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018846	136	87	2	1	120	120	1	83	148	1	5	1	0	1	102	299	0	4
ENSDARG00000019228	141	97	0	4	199	94	0	71	172	2	6	1	1	3	106	392	2	1
ENSDARG00000074521	6	4	1	4	2	8	1	0	5	7	4	2	1	1	6	5	2	3
ENSDARG00000068923	0	3	3	2	1	6	0	1	0	0	0	1	6	0	1	1	2	3
ENSDARG00000043285	23	18	57	16	5	24	21	16	18	20	20	67	55	11	22	16	12	5
ENSDARG00000043287	57	39	545	153	47	61	372	29	74	205	115	516	528	108	39	113	150	92
ENSDARG00000068919	71	33	373	36	31	46	43	24	81	45	28	336	346	17	50	70	32	24
ENSDARG00000026499	4	6	7	1	11	20	6	5	21	2	9	5	5	11	8	27	6	2
ENSDARG00000076473	281	141	4317	626	83	221	759	119	190	708	496	4040	3874	403	193	198	598	322
ENSDARG00000014430	384	204	1359	371	172	361	634	176	375	492	840	1227	1324	597	229	430	469	612
ENSDARG00000061580	8	3	59	28	5	3	39	4	5	54	68	61	56	38	6	11	40	42
ENSDARG00000078459	455	203	310	110	61	421	120	224	236	128	65	245	200	45	276	190	112	55
ENSDARG00000109511	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000062592	255	143	0	0	518	287	0	160	825	0	1	0	0	0	153	1254	0	0
ENSDARG00000111877	202	103	1265	483	52	177	720	81	182	707	925	1201	1098	866	142	197	578	780
ENSDARG00000043357	348	217	537	167	266	298	226	185	521	217	185	591	543	191	214	626	248	168
ENSDARG00000098867	316	188	484	354	107	264	331	132	286	350	266	458	383	340	155	210	371	263
ENSDARG00000105000	709	334	529	558	234	616	547	314	615	610	526	555	553	543	464	575	539	448
ENSDARG00000117222	5	3	2	0	0	4	0	0	9	1	1	0	1	2	2	4	1	2
ENSDARG00000114038	267	169	2667	466	155	274	502	130	358	576	456	2568	2222	376	163	492	372	343
ENSDARG00000082262	3	2	0	0	2	4	0	0	0	0	0	0	0	0	1	1	0	0
ENSDARG00000083420	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000082938	3	0	0	0	1	4	0	1	4	0	0	0	0	0	2	0	0	0
ENSDARG00000043371	519	321	2577	710	301	552	693	275	736	818	1194	2218	2245	928	352	834	754	930
ENSDARG00000055622	25	17	3160	218	6	28	397	13	29	157	111	2640	2738	77	13	29	192	76
ENSDARG00000011422	244	94	29	13	27	187	9	85	107	20	14	53	39	7	143	49	14	10
ENSDARG00000068858	3	0	0	0	0	2	0	4	1	0	0	0	0	0	1	2	0	0
ENSDARG00000090814	5	0	0	1	0	3	1	2	4	0	0	0	0	3	1	0	0	1
ENSDARG00000035332	255	127	898	264	147	215	408	112	413	306	153	775	816	161	138	466	259	128
ENSDARG00000056024	13	10	35	10	4	14	16	6	11	9	11	27	35	3	13	5	12	6
ENSDARG00000035333	118	79	363	117	90	124	145	66	191	113	94	333	286	92	78	247	110	91
ENSDARG00000091317	91	50	22	9	36	83	15	42	96	14	8	32	13	11	57	135	4	4
ENSDARG00000077740	15	12	282	108	4	8	129	5	16	91	86	171	160	81	18	17	109	82
ENSDARG00000032820	3	6	139	26	5	10	62	6	9	21	7	134	152	8	7	22	30	10
ENSDARG00000097667	47	13	0	46	8	28	32	24	23	48	50	0	0	41	27	28	38	44
ENSDARG00000056001	890	473	9	870	242	859	518	431	761	774	624	18	10	620	576	641	796	677
ENSDARG00000055973	13	5	2806	234	1	9	575	4	8	218	156	2683	2658	106	3	9	237	80
ENSDARG00000079862	26	8	243	65	4	28	73	13	16	57	87	231	274	23	15	6	83	42
ENSDARG00000055969	80	58	248	99	71	74	144	51	170	103	122	232	243	114	62	194	97	123
ENSDARG00000092951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092625	1	0	2	1	0	0	4	0	0	0	4	7	6	1	0	0	2	0
ENSDARG00000098865	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000116394	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094713	1	0	0	0	1	2	0	1	1	1	1	0	0	0	1	1	0	0
ENSDARG00000117202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000115302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093522	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	1	1	0
ENSDARG00000092589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068819	0	0	2	1	0	0	1	0	0	1	2	1	1	0	1	0	1	0
ENSDARG00000109890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090177	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088743	2	1	4	1	3	1	3	0	2	0	2	2	0	2	0	3	1	0
ENSDARG00000095054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079542	347	82	89	30	36	200	35	97	245	37	17	108	58	29	219	133	13	8
ENSDARG00000099228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070080	296	118	757	308	22	248	354	129	142	314	340	604	554	315	181	69	297	310
ENSDARG00000018856	55	25	138	44	17	53	46	33	47	40	38	136	84	58	29	43	35	84
ENSDARG00000089570	1	0	0	0	1	2	1	3	1	1	0	0	0	1	2	2	0	1
ENSDARG00000068782	3	3	2	4	2	3	3	4	3	7	10	1	0	7	1	3	6	13
ENSDARG00000043236	37	22	13083	4258	20	27	7078	13	32	5167	9984	10916	12346	7365	14	21	4650	8843
ENSDARG00000043232	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0
ENSDARG00000098015	4	4	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0
ENSDARG00000076891	4	3	15	4	3	3	7	0	2	6	6	17	31	8	2	3	6	4
ENSDARG00000021938	153	50	1	24	29	131	18	59	69	25	13	14	7	10	83	70	16	11
ENSDARG00000061235	8	4	42	21	3	13	31	5	11	23	30	68	54	22	4	16	25	19
ENSDARG00000068755	239	160	312	198	212	291	273	140	406	179	136	237	207	129	170	608	196	108
ENSDARG00000078658	324	167	503	187	67	270	267	134	203	234	194	510	414	173	187	193	226	155
ENSDARG00000030803	47	23	294	95	9	47	109	24	27	92	128	325	301	82	27	24	84	57
ENSDARG00000043211	139	63	584	1071	71	119	1252	68	145	1281	1197	696	649	1075	78	151	1020	948
ENSDARG00000043209	261	163	592	392	183	255	439	131	348	429	308	591	495	325	164	541	408	293
ENSDARG00000094647	10	3	0	9	7	9	13	6	11	7	8	0	0	4	6	10	7	8
ENSDARG00000055113	1387	722	270	337	324	1204	373	565	883	361	288	204	221	279	857	787	361	173
ENSDARG00000077224	3	2	2	4	1	3	2	1	4	1	3	4	3	0	3	3	3	2
ENSDARG00000061378	238	141	1186	378	147	287	486	119	339	494	652	1140	1105	566	172	369	406	567
ENSDARG00000087393	326	171	1098	270	140	268	374	144	330	404	226	1180	1059	221	206	376	268	162
ENSDARG00000026338	9	10	139	33	9	15	32	4	13	25	23	114	156	22	13	18	18	13
ENSDARG00000030914	15	10	3	4	11	14	8	14	16	6	5	10	3	5	12	45	3	9
ENSDARG00000055092	120	67	632	112	56	114	126	56	99	143	458	595	479	384	76	167	86	435
ENSDARG00000092463	132	75	131	74	66	100	67	52	142	63	61	107	123	59	70	161	72	51
ENSDARG00000093822	2	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000088937	8	5	0	0	1	6	0	2	12	0	0	0	0	0	2	14	0	0
ENSDARG00000027153	4	0	11	2	0	4	3	1	1	4	4	18	20	3	2	0	4	2
ENSDARG00000043182	71	37	155	15	33	63	23	38	106	17	20	97	128	12	53	100	18	14
ENSDARG00000004763	15	7	0	0	0	12	0	8	12	0	0	0	0	2	12	6	0	0
ENSDARG00000079889	168	63	76	27	32	169	28	79	90	28	28	93	73	22	79	72	17	21
ENSDARG00000103071	9	1	0	0	2	6	0	4	7	0	0	0	0	0	8	2	0	1
ENSDARG00000055066	123	60	212	52	32	105	75	54	68	85	78	249	191	82	67	115	57	60
ENSDARG00000100481	706	354	919	361	209	675	349	320	494	405	513	997	1059	334	465	561	384	307
ENSDARG00000106229	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000089119	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090368	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102689	4	3	2	0	0	4	0	0	2	0	0	0	2	0	2	3	0	0
ENSDARG00000085822	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103748	14	6	36	2	5	11	19	7	17	17	7	33	25	13	7	19	7	6
ENSDARG00000007856	1	1	0	0	0	0	0	1	1	0	2	0	0	0	2	0	0	0
ENSDARG00000099175	1014	558	1235	1767	811	905	2267	508	1348	1823	2577	958	995	2491	613	2124	1908	2693
ENSDARG00000099156	199	80	301	184	67	140	125	82	107	164	92	245	256	96	103	178	151	81
ENSDARG00000060983	197	116	243	58	74	211	75	93	160	71	70	232	235	69	101	191	63	55
ENSDARG00000054575	10	7	1	4	3	13	5	2	10	2	3	0	1	4	4	7	0	2
ENSDARG00000103644	7	5	0	1	4	8	4	1	8	1	4	0	0	1	3	13	4	3
ENSDARG00000107368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000043142	0	0	0	1	0	0	2	0	1	0	1	0	0	0	1	1	0	0
ENSDARG00000100546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078974	51	20	94	8	38	45	19	26	85	26	10	108	88	22	40	102	7	9
ENSDARG00000103268	3	1	0	1	0	2	1	2	2	0	1	3	2	1	2	0	1	1
ENSDARG00000101588	3	5	0	0	0	3	1	2	2	0	0	0	0	0	2	1	0	0
ENSDARG00000105708	2	1	0	0	0	4	0	1	3	0	0	0	0	0	3	3	0	0
ENSDARG00000100269	4	2	0	0	0	4	1	1	1	0	0	0	0	0	0	0	2	0
ENSDARG00000105775	1	1	0	0	1	1	0	3	0	0	0	0	0	0	1	0	0	0
ENSDARG00000102990	0	1	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0
ENSDARG00000098178	0	1	0	0	0	2	0	0	0	0	0	0	0	1	3	0	0	0
ENSDARG00000100272	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1
ENSDARG00000105828	4	3	0	0	1	2	0	1	2	0	0	0	0	0	1	1	0	0
ENSDARG00000105796	1	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
ENSDARG00000091172	2	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091203	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000102662	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102329	4	1	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0
ENSDARG00000091143	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000102933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101554	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
ENSDARG00000102921	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	1	0	0
ENSDARG00000103192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000100410	2	0	4	0	0	2	0	0	0	1	0	2	2	0	0	0	0	0
ENSDARG00000102614	3	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0
ENSDARG00000103418	0	0	0	0	0	0	0	2	3	0	0	0	0	0	1	0	0	0
ENSDARG00000103685	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068661	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSDARG00000068660	0	0	6	0	0	0	0	0	0	3	2	8	7	5	0	0	0	0
ENSDARG00000068659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101806	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000099532	366	207	0	16	111	353	8	193	242	14	11	7	2	26	234	348	13	10
ENSDARG00000034825	694	369	1552	634	195	733	579	326	478	534	625	1482	1626	464	430	498	636	501
ENSDARG00000054755	1	1	0	3	1	1	1	0	2	3	7	1	1	0	1	4	5	0
ENSDARG00000061052	3682	1908	2276	2175	808	3368	2247	1743	2286	2423	2138	2214	2086	2068	2238	2125	2300	2007
ENSDARG00000043148	5	2	3	3	2	4	3	0	6	6	2	4	1	10	2	5	2	0
ENSDARG00000068640	1297	516	1303	943	202	972	1046	500	610	776	745	1066	1065	795	737	648	839	790
ENSDARG00000093503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091209	7	2	0	1	1	7	1	3	5	0	0	0	0	0	3	1	0	1
ENSDARG00000097029	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000043154	1042	647	4173	3964	816	1015	3655	587	1185	4812	5203	3914	3857	4557	756	1732	4304	4827
ENSDARG00000043157	11	7	0	3	7	13	5	2	20	7	10	0	0	5	7	16	4	5
ENSDARG00000035167	57	44	463	61	45	53	63	34	89	46	27	412	411	26	35	146	38	12
ENSDARG00000103714	448	241	962	223	240	457	389	210	546	272	432	899	823	385	320	689	240	346
ENSDARG00000088502	3	2	0	0	0	4	0	1	0	1	0	0	0	0	4	0	0	0
ENSDARG00000097502	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0
ENSDARG00000063519	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSDARG00000091428	5	3	23	6	1	3	6	1	3	14	11	24	21	8	1	3	6	6
ENSDARG00000111240	45	49	1429	980	96	50	1083	36	102	1131	882	1193	1238	921	44	156	961	850
ENSDARG00000026322	79	34	1	64	83	59	64	29	127	64	44	2	5	49	59	197	67	52
ENSDARG00000097240	22	11	9	3	14	23	1	13	21	1	0	8	4	3	15	24	3	1
ENSDARG00000074303	465	284	74	73	164	409	82	233	411	74	57	154	148	93	291	361	78	92
ENSDARG00000100876	39	19	0	3	8	22	6	16	20	7	8	2	1	4	20	19	7	3
ENSDARG00000075752	301	123	11	1	71	223	3	122	203	4	5	7	12	6	192	214	10	4
ENSDARG00000113322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097288	16	2	0	0	0	3	0	3	5	0	0	0	0	0	5	2	0	0
ENSDARG00000008247	177	73	12	71	34	125	85	93	89	89	83	30	14	117	127	80	88	71
ENSDARG00000068716	6	6	4	13	8	8	15	2	11	11	16	2	7	9	13	7	15	13
ENSDARG00000106710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068714	30	11	125	87	2	17	100	7	18	100	72	116	138	75	17	15	85	58
ENSDARG00000004184	1180	546	890	356	164	985	370	495	555	534	686	994	762	704	711	345	360	620
ENSDARG00000086573	43	14	0	2	1	26	1	13	9	3	0	0	0	0	22	0	1	0
