Geneid	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180311Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180294Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138291Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180312Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180293Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180302Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180298Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180314Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180295Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138289Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180301Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180315Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180310Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180307Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138288Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180305Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180296Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180297Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138290Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180306Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138294Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138286Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180304Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180303Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180313Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138287Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180308Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138295Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180299Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138292Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138293Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180309Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180300Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180316Aligned.sortedByCoord.out.bam
ENSDARG00000096237	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101094	465	669	299	531	311	523	663	488	338	240	568	551	482	502	632	316	220	568	286	319	205	604	671	775	487	530	637	264	458	194	276	376	461	503
ENSDARG00000116733	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117324	77	157	1	59	44	56	179	79	72	0	71	77	86	75	0	36	56	112	0	49	0	0	112	132	59	0	107	2	150	2	0	50	98	103
ENSDARG00000095844	13	31	3	26	27	13	47	26	21	9	14	32	31	11	0	14	14	20	6	9	2	0	22	25	17	0	18	0	10	2	2	18	33	20
ENSDARG00000070913	983	698	433	957	360	578	844	1019	402	420	774	1042	1219	587	0	406	272	567	433	557	51	2	911	1000	822	0	761	163	674	58	19	865	506	1098
ENSDARG00000105031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044420	65	48	17	63	20	64	46	55	30	10	61	62	74	37	28	31	20	58	9	58	7	25	51	95	51	24	59	13	65	8	4	55	32	62
ENSDARG00000022968	1024	718	1918	1021	365	513	929	954	440	1880	601	1025	1076	558	1683	367	208	650	1883	387	1945	2005	756	835	989	1738	660	2211	667	2092	2168	828	528	1126
ENSDARG00000013845	810	1473	514	717	695	659	1519	649	778	448	823	854	877	675	481	457	373	908	409	558	442	604	950	997	577	499	957	494	962	447	462	631	806	734
ENSDARG00000003189	2306	2343	1273	2543	1247	2334	2378	2120	1454	951	2866	2397	2421	2690	1973	1931	1622	3281	1197	2336	1417	1875	3139	3480	2483	1880	3589	786	3372	1174	1534	1587	1394	2366
ENSDARG00000115925	45	157	26	51	74	27	163	40	95	29	31	27	56	28	1	17	6	47	23	11	34	1	47	43	16	0	30	26	23	24	21	45	90	40
ENSDARG00000060783	364	300	650	303	159	234	410	348	185	496	313	365	440	174	1080	196	146	295	562	222	687	1031	265	274	272	976	287	480	326	628	818	280	217	350
ENSDARG00000054007	195	127	520	208	71	116	131	168	71	424	111	187	212	88	799	83	51	117	451	83	436	887	166	151	172	771	144	558	106	424	458	137	66	130
ENSDARG00000117242	0	3	2	2	0	0	3	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	1	2	0	1	0	0	0	0
ENSDARG00000026764	2	6	2	2	4	1	8	6	1	1	6	3	1	2	0	2	3	4	2	3	0	0	0	5	3	0	2	2	11	0	1	0	3	2
ENSDARG00000053973	5497	2444	160	2339	1634	3083	2952	5188	1560	194	6640	7098	5712	3617	0	4367	2577	3039	189	6629	104	0	3944	4882	4709	0	3719	109	5042	93	109	3995	2130	4605
ENSDARG00000023236	14	8	4	14	7	4	12	6	5	7	2	14	19	6	2	2	2	10	9	2	5	3	11	6	6	3	2	8	4	6	8	16	7	12
ENSDARG00000100625	24	13	0	18	6	6	10	20	8	2	6	11	25	8	1	5	1	6	0	6	0	0	5	7	1	0	4	0	2	0	1	11	8	18
ENSDARG00000070958	91	220	154	91	124	91	267	74	98	110	77	79	111	71	403	58	40	133	128	65	147	328	114	124	70	351	115	101	94	132	172	95	160	129
ENSDARG00000003373	128	152	156	134	72	195	145	139	85	147	198	182	154	178	202	152	125	214	147	189	130	175	193	249	135	216	229	139	268	120	126	114	97	175
ENSDARG00000067719	360	320	40	322	142	300	327	460	142	40	307	461	353	270	3	197	123	263	50	194	38	6	361	439	408	2	289	28	250	42	28	244	196	606
ENSDARG00000040747	5	8	0	5	5	1	5	7	2	0	2	5	7	2	0	6	5	4	0	2	0	0	8	5	4	0	3	0	4	1	0	4	6	9
ENSDARG00000060668	13	2	0	20	0	3	2	4	3	0	2	7	21	5	0	0	0	1	1	2	1	0	5	5	7	0	2	0	0	3	0	4	1	12
ENSDARG00000010312	366	23	2	281	12	17	54	160	10	0	16	172	425	80	0	150	6	38	0	129	2	0	19	27	85	0	65	0	24	0	0	394	30	116
ENSDARG00000085455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015749	152	184	22	169	102	146	213	144	91	22	130	126	164	130	63	109	61	153	18	110	13	48	180	198	133	62	168	24	149	19	28	117	136	186
ENSDARG00000070918	5	9	0	6	4	1	15	20	2	0	12	22	5	8	0	10	6	9	0	14	0	0	7	13	17	0	7	2	6	0	0	6	9	23
ENSDARG00000094110	1	0	0	1	1	1	3	7	2	0	6	5	0	1	0	1	2	5	0	4	0	0	1	2	13	0	2	2	6	0	0	7	1	1
ENSDARG00000117560	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040732	8	9	389	6	5	11	16	9	11	283	18	9	9	18	978	5	9	21	290	9	558	895	20	22	5	894	14	516	21	457	574	5	8	15
ENSDARG00000004502	123	97	219	146	53	58	112	111	45	179	78	112	161	59	507	47	31	65	181	42	171	383	82	81	93	413	62	169	82	81	137	124	75	139
ENSDARG00000017240	8	4	2	8	1	2	1	2	2	3	4	3	6	3	1	7	1	1	1	3	3	5	2	4	7	5	5	3	2	4	1	6	3	8
ENSDARG00000104014	183	381	27	203	182	177	402	216	214	27	231	220	235	236	36	184	171	321	17	186	22	49	261	381	178	22	285	28	313	28	18	172	295	258
ENSDARG00000113295	39	64	9	37	42	38	106	43	35	4	55	38	44	43	4	48	37	59	7	38	5	5	54	68	35	5	61	12	73	9	5	34	60	63
ENSDARG00000011863	956	1319	3254	882	656	1190	1332	1254	729	2674	1260	1200	1148	971	3233	749	927	1697	2932	798	3475	3336	1384	1707	976	3094	1439	2524	2109	3589	3719	810	839	1229
ENSDARG00000101008	148	146	261	162	57	152	142	202	74	229	162	170	159	109	364	122	71	146	263	136	256	425	165	195	140	385	169	232	171	245	259	137	88	188
ENSDARG00000086985	205	128	334	214	69	141	164	191	67	249	158	191	184	132	447	117	60	133	290	129	383	343	161	182	163	320	147	303	157	359	380	196	105	223
ENSDARG00000098644	563	607	59	549	309	322	599	606	269	42	308	531	700	313	27	195	92	241	64	163	52	39	467	535	430	33	403	47	211	56	54	513	415	655
ENSDARG00000101335	2	8	0	7	5	1	8	4	3	0	3	4	7	3	0	1	0	3	0	2	1	0	0	0	2	0	2	0	0	0	0	3	7	2
ENSDARG00000068126	33	4	0	21	3	7	0	26	4	0	6	22	36	4	0	0	1	2	0	3	0	7	8	10	20	3	4	0	3	0	1	21	1	21
ENSDARG00000084515	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115080	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101198	1	13	16	1	5	0	13	1	10	1	3	1	1	4	21	3	3	2	9	3	15	11	1	0	1	8	2	7	7	7	14	0	7	0
ENSDARG00000015273	34	87	8	26	54	71	98	13	54	14	82	32	23	70	1	46	70	119	8	41	11	1	127	122	30	0	91	19	171	12	10	23	45	26
ENSDARG00000053774	24	8	25	14	3	6	23	7	6	29	5	16	12	13	2	9	13	9	29	26	23	0	4	2	4	0	7	25	12	30	37	16	13	5
ENSDARG00000070898	151	204	2644	182	90	227	237	189	119	2867	282	188	186	198	63	179	157	326	3036	217	1995	101	268	291	149	157	317	2940	413	2518	2261	124	124	185
ENSDARG00000095905	0	1	0	0	0	0	3	0	0	1	0	1	0	0	1	0	1	4	2	0	0	3	0	1	0	0	1	0	0	0	4	0	0	0
ENSDARG00000094527	0	1	0	0	1	0	1	0	1	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000070892	0	1	8	0	0	0	0	0	0	7	0	0	0	1	26	0	0	1	11	0	5	34	1	0	1	38	0	8	0	5	6	2	0	0
ENSDARG00000004932	151	73	3	136	42	98	72	184	30	3	113	201	161	68	1	65	15	78	5	68	0	1	85	109	150	2	109	2	60	0	1	129	46	243
ENSDARG00000070885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080977	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060646	118	216	282	126	124	149	278	137	144	322	156	143	158	137	510	124	76	212	345	118	253	492	205	232	109	502	239	285	207	291	326	115	144	175
ENSDARG00000095689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014898	141	153	751	156	73	180	149	172	108	613	297	172	129	245	785	198	194	303	618	268	628	814	240	297	169	677	313	769	466	552	622	102	91	175
ENSDARG00000060645	32	58	150	25	34	38	67	36	29	118	42	36	28	40	393	31	31	93	124	37	144	394	56	96	25	350	47	116	88	129	132	19	35	39
ENSDARG00000040713	160	152	129	170	78	199	163	201	90	78	262	207	138	189	229	176	120	226	101	246	107	231	233	265	239	231	228	130	347	136	139	112	91	202
ENSDARG00000013834	48	20	0	57	7	34	27	95	15	2	35	130	57	24	5	37	5	11	2	33	0	1	41	37	86	6	31	3	10	0	0	41	12	135
ENSDARG00000089893	879	1257	1042	887	691	887	1395	988	749	817	972	1007	951	899	1847	637	484	1179	955	591	1424	1944	1133	1333	823	1991	1169	930	1256	1277	1724	673	824	1100
ENSDARG00000113083	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000073744	139	150	66	121	85	86	158	113	101	56	96	111	137	99	286	45	41	132	58	74	35	265	121	159	97	297	143	54	105	40	42	97	103	133
ENSDARG00000017658	338	467	345	317	209	603	489	372	242	240	667	445	329	484	650	432	299	620	280	654	236	705	639	760	316	656	693	278	654	262	306	281	301	521
ENSDARG00000002002	22	10	36	19	4	13	17	20	9	32	7	40	20	9	138	15	3	11	37	3	29	115	7	10	25	126	18	31	26	27	35	19	5	25
ENSDARG00000087843	372	245	180	378	132	272	310	434	121	147	280	385	411	255	290	162	59	209	164	173	168	251	344	360	319	246	310	225	111	139	171	310	181	412
ENSDARG00000112307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090486	2	8	3	8	0	5	11	1	5	1	2	5	8	2	0	2	2	4	0	4	3	0	2	7	1	0	3	1	1	0	3	3	4	6
ENSDARG00000015502	337	245	79	337	154	338	278	362	122	71	301	352	354	273	88	232	98	342	78	234	56	106	343	384	315	92	380	75	205	68	61	297	176	428
ENSDARG00000116725	6	18	3	8	4	2	34	9	7	2	3	3	6	9	0	6	1	17	0	6	5	0	12	14	0	0	13	2	2	0	0	7	30	9
ENSDARG00000097691	231	105	481	254	59	75	135	232	87	415	131	201	245	131	715	94	99	109	420	142	308	768	190	215	252	651	115	639	78	303	280	226	89	260
ENSDARG00000046157	3773	2509	483	3514	1288	4280	2392	4391	1290	524	4862	4304	3934	3493	114	3235	1782	4139	495	4556	474	125	4542	5167	3824	149	4982	473	4410	463	487	2927	1744	4930
ENSDARG00000080532	1	12	3	2	1	5	9	0	1	9	1	1	1	5	0	1	7	4	11	6	3	0	5	9	0	0	6	9	9	6	4	0	5	1
ENSDARG00000114901	5	9	10	4	6	11	19	4	7	8	8	4	7	8	0	4	2	16	12	7	10	0	14	8	5	1	14	17	11	8	10	5	10	6
ENSDARG00000080855	1	15	8	0	3	2	12	1	6	9	0	0	0	5	0	1	4	5	5	7	5	0	1	3	0	0	2	7	3	4	7	0	4	3
ENSDARG00000114874	10	1	2	4	0	1	3	4	0	0	2	4	7	1	0	1	0	3	0	3	1	0	4	3	11	0	2	2	0	0	1	6	0	6
ENSDARG00000110485	0	1	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112489	2	0	0	0	0	0	4	0	1	0	0	1	1	1	0	0	0	0	2	1	2	2	0	5	0	0	2	2	0	1	0	2	2	0
ENSDARG00000110142	2	1	0	1	1	1	0	1	1	0	0	2	5	1	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1
ENSDARG00000031774	339	608	282	384	352	453	768	456	391	206	482	420	387	485	290	305	258	643	218	374	221	304	568	624	440	280	617	229	563	233	218	231	432	568
ENSDARG00000073905	444	411	19	227	189	334	540	508	189	14	576	527	378	429	11	430	278	388	16	643	24	6	421	629	377	7	377	17	551	21	17	275	336	479
ENSDARG00000100096	4	7	0	1	6	3	9	9	3	6	0	4	1	5	1	2	1	12	2	3	1	0	4	3	5	1	4	3	1	0	0	2	1	4
ENSDARG00000076111	31	37	52	31	21	21	51	32	27	33	29	29	35	14	43	14	15	21	31	13	30	34	26	25	25	36	24	41	27	28	33	31	37	49
ENSDARG00000117753	2	1	0	1	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	1	1	0	0	1	0
ENSDARG00000040649	410	1774	636	293	862	898	2686	472	1030	621	981	465	437	1217	504	791	701	1969	595	884	297	503	1279	1510	315	417	1536	559	2177	495	216	281	1586	480
ENSDARG00000099058	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0
ENSDARG00000099637	1	59	439	1	33	5	47	2	37	214	15	2	0	2	3	2	27	40	285	1	263	0	21	22	0	0	2	424	56	212	168	0	17	0
ENSDARG00000103691	781	779	149	689	427	469	956	736	502	166	511	706	889	392	336	305	180	599	183	270	227	338	687	749	515	294	611	221	539	174	252	689	637	707
ENSDARG00000040442	6539	247	636	5014	146	522	272	2511	143	400	509	2630	6684	361	906	371	155	249	496	441	707	738	534	578	2022	735	530	369	385	537	544	5307	202	2432
ENSDARG00000113543	20	24	5	20	11	8	24	15	16	8	18	15	40	15	4	11	7	12	1	13	4	6	17	15	9	4	13	8	26	0	7	27	20	29
ENSDARG00000040439	1268	1994	890	1197	1001	1839	2191	2167	1139	945	2283	1933	1517	1905	842	1359	1198	2496	938	1751	705	995	2508	2946	1473	854	2148	903	3077	780	766	1193	1361	2400
ENSDARG00000113082	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSDARG00000092584	17	13	0	10	2	18	15	25	7	0	28	16	9	12	0	12	11	5	0	22	1	0	25	13	22	0	10	1	16	1	0	16	9	20
ENSDARG00000073843	603	280	427	691	124	372	274	752	115	333	430	735	852	301	908	282	76	239	304	295	307	800	410	493	610	702	414	316	178	234	333	652	200	850
ENSDARG00000090690	94	50	0	78	25	89	28	95	16	0	96	82	114	58	2	54	20	48	1	46	1	2	50	81	72	3	97	0	26	2	1	76	17	121
ENSDARG00000088356	19	6	32	20	6	16	8	3	4	18	13	15	13	5	100	7	2	8	16	4	42	108	12	4	5	76	18	31	3	26	37	9	8	15
ENSDARG00000115712	95	65	307	126	45	82	77	117	45	237	113	124	87	105	393	60	45	127	269	107	180	348	137	137	124	375	123	338	114	150	153	79	58	137
ENSDARG00000100534	29	20	15	44	9	37	24	28	13	11	37	47	44	34	59	22	7	22	14	30	10	47	39	28	24	36	36	14	28	8	14	25	15	38
ENSDARG00000103388	958	726	401	932	357	432	879	842	356	370	482	803	1179	490	977	351	148	429	392	305	368	1033	614	777	739	968	568	485	427	372	517	860	554	809
ENSDARG00000101455	0	0	0	1	0	0	0	2	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101522	7	4	2	3	3	3	6	7	2	0	6	8	7	5	2	1	4	5	1	1	0	3	1	7	3	4	4	1	0	0	0	2	5	9
ENSDARG00000045968	333	333	243	357	184	265	351	301	168	230	259	351	395	264	587	213	121	292	219	210	183	592	261	358	285	635	327	237	257	157	260	258	244	386
ENSDARG00000104940	183	129	99	190	70	120	162	201	73	76	152	198	193	145	158	101	107	174	91	134	78	169	180	215	189	120	207	107	236	57	75	140	105	204
ENSDARG00000099253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063604	13	1	0	7	0	0	0	10	0	1	1	6	7	1	0	1	0	1	0	2	0	0	1	0	7	0	0	1	0	0	0	6	1	17
ENSDARG00000059347	1	0	28	4	0	1	3	0	0	20	3	2	3	3	90	0	2	1	34	0	18	104	0	2	1	93	2	16	0	18	29	1	1	2
ENSDARG00000059348	0	3	232	1	2	12	2	2	0	242	17	6	1	5	0	7	0	3	255	3	202	0	8	5	1	1	10	170	2	267	302	0	1	2
ENSDARG00000090002	3	1	2	1	1	0	0	0	1	0	0	0	1	1	5	1	2	0	2	0	1	3	0	0	0	2	1	1	1	1	3	0	3	0
ENSDARG00000062636	180	167	418	186	105	112	196	204	95	332	126	179	196	117	1194	95	67	149	358	112	255	1087	157	202	141	1186	138	452	149	226	256	133	126	159
ENSDARG00000007950	7	7	1	7	1	5	3	6	0	1	3	1	7	3	4	2	0	2	1	0	0	7	3	2	3	9	2	2	0	2	3	3	5	2
ENSDARG00000097252	1	3	3	4	2	3	1	0	1	0	4	1	2	0	10	1	0	2	0	0	1	10	0	0	0	5	5	0	1	0	1	3	2	1
ENSDARG00000077083	13	1	1	23	1	1	3	4	0	0	1	8	13	2	0	3	0	2	0	5	1	2	1	4	3	0	0	1	0	0	1	7	0	4
ENSDARG00000063684	230	190	95	204	98	216	211	336	109	75	305	354	369	325	312	315	90	211	107	356	89	274	232	356	208	284	333	104	251	70	118	213	151	432
ENSDARG00000082738	0	0	0	0	0	1	2	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	3	0	0	2	0	0	0	1	0	1	0
ENSDARG00000099798	688	1237	814	746	597	880	1285	717	736	616	1037	802	776	949	809	741	492	1168	805	761	963	787	1212	1566	658	880	1237	592	1136	841	1043	516	852	1021
ENSDARG00000067567	70	49	0	62	22	107	43	97	16	1	110	135	74	99	0	93	10	30	0	61	0	1	131	138	69	0	154	0	39	0	0	56	34	159
ENSDARG00000103311	181	236	2	121	148	465	203	221	125	3	506	287	154	312	0	297	193	310	1	491	1	0	508	476	175	0	471	1	361	2	2	95	159	277
ENSDARG00000097922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071107	82	37	0	91	20	56	45	115	20	0	50	101	136	48	0	52	12	46	1	46	0	0	63	85	73	1	62	0	39	0	0	63	32	161
ENSDARG00000096868	0	1	0	1	0	0	2	1	1	0	1	2	1	1	0	0	0	1	0	0	0	0	1	2	2	0	0	0	2	0	0	1	3	2
ENSDARG00000097946	0	1	0	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0
ENSDARG00000083270	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054323	33	33	35	39	16	39	24	38	11	33	43	37	56	22	111	21	16	20	30	24	42	89	38	62	28	71	29	50	25	24	33	27	20	47
ENSDARG00000077299	57	175	95	74	99	92	205	95	104	105	139	92	63	98	155	91	61	152	115	92	70	183	97	178	85	190	118	113	151	59	86	72	121	127
ENSDARG00000101563	2	5	0	1	1	0	7	2	3	2	4	1	4	6	5	2	1	1	4	1	3	5	6	2	1	3	4	1	1	3	0	1	3	3
ENSDARG00000054271	373	279	600	314	122	334	302	340	162	582	338	375	366	229	758	241	154	278	557	263	620	665	318	379	293	681	326	535	336	702	859	301	184	428
ENSDARG00000038456	200	145	66	220	85	220	135	237	72	84	210	290	197	197	218	140	110	241	77	220	70	276	220	253	197	254	313	123	223	104	131	182	94	265
ENSDARG00000098076	12	4	9	2	2	4	5	3	4	4	3	2	2	4	12	1	0	6	7	0	6	9	10	6	3	16	5	2	2	5	8	4	4	5
ENSDARG00000096850	683	555	1	650	277	467	648	715	270	1	527	694	761	431	0	350	114	441	0	415	1	0	517	688	506	0	619	2	376	1	1	493	361	734
ENSDARG00000073923	133	173	239	129	90	117	195	183	97	197	152	152	134	120	732	85	78	201	244	127	147	646	185	221	141	633	169	266	205	160	194	104	116	154
ENSDARG00000063522	53	99	50	55	39	59	122	49	37	35	72	58	44	78	105	32	34	84	44	56	52	79	76	106	37	78	80	43	98	33	49	47	73	51
ENSDARG00000097734	0	0	0	0	0	2	1	1	0	0	0	0	0	4	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	4	0
ENSDARG00000063525	235	316	357	283	168	287	431	255	197	223	324	222	243	287	511	211	103	315	264	193	279	446	368	464	245	488	345	303	360	263	274	162	237	230
ENSDARG00000097128	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	2	0	1	0	0	0	0	0	0	3
ENSDARG00000075100	759	1064	788	769	537	724	1319	832	517	614	657	797	832	742	1245	458	259	772	702	391	845	1236	913	1077	653	1234	805	632	632	791	1048	614	834	922
ENSDARG00000102069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000010279	172	264	172	267	120	217	259	228	142	167	270	247	221	228	261	137	146	322	172	241	187	286	247	323	213	260	298	198	391	199	219	154	168	240
ENSDARG00000030786	47	63	30	46	26	60	78	73	34	24	85	78	66	51	58	59	33	39	20	78	30	69	76	102	62	53	78	15	68	22	26	42	50	89
ENSDARG00000093773	44	44	67	58	15	35	32	42	20	62	38	45	55	34	365	32	12	30	71	26	69	378	29	33	56	415	38	91	29	37	72	53	34	40
ENSDARG00000007975	22	31	20	31	15	26	36	44	10	31	37	25	24	35	22	20	14	39	25	43	23	30	38	46	20	19	42	26	62	28	21	17	25	20
ENSDARG00000078331	1	1	0	1	1	0	0	0	0	1	0	5	3	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1
ENSDARG00000007711	120	59	134	116	15	68	60	108	27	108	85	106	104	65	255	69	28	52	111	54	106	236	67	95	94	229	88	154	50	91	110	98	40	114
ENSDARG00000012535	6	5	2	7	1	2	7	3	1	5	2	3	5	3	2	3	2	2	2	2	2	1	2	2	3	5	5	1	5	2	2	6	4	5
ENSDARG00000102949	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000071062	146	96	215	159	54	110	136	170	64	177	98	169	174	136	911	113	66	126	164	110	150	871	135	173	115	816	147	216	137	90	195	143	68	153
ENSDARG00000026701	200	233	231	237	102	173	224	182	131	174	186	207	210	186	896	118	101	227	185	151	160	824	226	281	189	784	246	250	220	168	236	162	133	207
ENSDARG00000107835	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
