Geneid	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/1-MORGAN-6P-PN1_S2_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/12-MORGAN-6P-PH4_S2_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/3-MORGAN-6P-PN3_S10_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/4-MORGAN-6P-PN4_S8_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/9-MORGAN-6P-PH1_S7_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/11-MORGAN-6P-PH3_S1_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/10-MORGAN-6P-PH2_S9_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/2-MORGAN-6P-PN2_S5_R1_001Aligned.sortedByCoord.out.bam
ENSDARG00000076748	155	231	264	234	193	386	217	415
ENSDARG00000043066	205	319	260	218	256	404	300	390
ENSDARG00000060600	450	389	526	414	491	677	469	732
ENSDARG00000075463	0	0	2	2	0	1	5	2
ENSDARG00000097268	2	0	0	0	0	0	1	0
ENSDARG00000015527	0	0	0	0	0	0	0	0
ENSDARG00000069339	3128	4456	3425	4060	3643	5524	3216	5896
ENSDARG00000036577	8741	12243	9017	9776	10070	14935	10769	14936
ENSDARG00000055653	56	85	63	73	65	126	95	121
ENSDARG00000097274	2	0	1	0	0	0	1	1
ENSDARG00000077487	5	1	5	5	2	10	5	6
ENSDARG00000070957	135	103	49	106	52	105	170	214
ENSDARG00000105209	4337	5753	5486	5801	4751	8376	4546	8150
ENSDARG00000114766	1	0	0	2	1	0	0	0
ENSDARG00000104965	89	79	79	105	112	163	90	163
ENSDARG00000068468	31	77	45	101	32	48	97	143
ENSDARG00000026281	110	153	71	97	87	95	160	192
ENSDARG00000011493	222	287	264	237	343	446	321	385
ENSDARG00000094441	128	126	118	157	127	227	158	229
ENSDARG00000092347	105	151	152	156	109	220	165	283
ENSDARG00000092882	86	130	107	146	102	189	125	166
ENSDARG00000045230	550	952	569	661	738	1076	773	1022
ENSDARG00000100427	5	0	0	0	0	0	5	2
ENSDARG00000071449	48	70	80	58	83	135	73	73
ENSDARG00000097061	13	3	0	3	8	0	25	4
ENSDARG00000055903	1348	2006	1658	1692	1586	2400	1667	2576
ENSDARG00000045228	560	775	651	611	629	1013	642	1020
ENSDARG00000114721	0	0	0	0	1	0	0	0
ENSDARG00000114984	0	0	0	0	0	0	0	0
ENSDARG00000113346	0	0	0	0	1	0	0	0
ENSDARG00000109245	0	0	0	0	0	0	0	1
ENSDARG00000071446	0	1	0	0	0	0	0	0
ENSDARG00000027161	0	0	0	0	0	0	0	0
ENSDARG00000083682	0	0	0	0	0	0	0	0
ENSDARG00000061363	294	353	456	473	450	714	418	725
ENSDARG00000062058	501	717	575	603	724	1225	631	924
ENSDARG00000085781	0	0	0	0	0	0	0	0
ENSDARG00000094630	0	0	0	0	0	0	0	0
ENSDARG00000030778	0	0	0	0	0	0	0	0
ENSDARG00000061355	274	524	369	361	394	605	307	526
ENSDARG00000067859	99	66	169	147	74	354	63	276
ENSDARG00000106473	158	131	252	164	161	367	212	348
ENSDARG00000101687	1345	1968	1734	2252	1804	3007	1779	2551
ENSDARG00000112529	15	8	22	10	9	21	8	18
ENSDARG00000099959	2	1	0	0	0	0	2	0
ENSDARG00000103969	1	3	0	0	0	1	1	6
ENSDARG00000114031	0	1	0	0	0	0	2	1
ENSDARG00000114818	0	0	0	0	0	0	0	0
ENSDARG00000098747	0	0	0	2	0	0	2	0
ENSDARG00000103837	1	0	1	1	0	2	4	1
ENSDARG00000101096	9	10	5	10	5	11	9	23
ENSDARG00000116146	1	3	6	0	1	2	2	6
ENSDARG00000101928	17	34	19	11	38	27	19	23
ENSDARG00000102734	206	252	214	181	230	402	224	342
ENSDARG00000102312	117	121	174	175	152	304	162	235
ENSDARG00000044422	27	18	46	28	39	56	22	51
ENSDARG00000043260	54	78	87	76	81	131	70	103
ENSDARG00000106503	0	0	0	0	0	0	0	0
ENSDARG00000061417	96	172	123	134	148	190	111	169
ENSDARG00000030411	2	10	14	6	7	5	8	10
ENSDARG00000090213	460	632	510	520	484	751	524	722
ENSDARG00000114762	199	207	274	224	211	323	209	432
ENSDARG00000090345	0	0	0	0	0	0	0	0
ENSDARG00000100053	127	113	125	116	136	207	106	207
ENSDARG00000098841	0	1	0	0	0	0	0	0
ENSDARG00000029710	2	2	1	1	2	4	5	3
ENSDARG00000102277	534	532	700	612	560	932	528	953
ENSDARG00000102422	0	0	0	0	0	0	0	0
ENSDARG00000101350	37	27	35	31	33	60	30	43
ENSDARG00000106393	0	0	0	0	0	0	0	0
ENSDARG00000101172	410	509	439	411	439	773	432	670
ENSDARG00000002255	1796	2212	2003	2222	1961	3158	2111	3404
ENSDARG00000098273	345	471	447	468	513	742	492	641
ENSDARG00000104809	25	27	24	25	28	39	35	35
ENSDARG00000101316	120	102	163	129	135	229	135	186
ENSDARG00000027824	198	222	270	237	298	391	240	358
ENSDARG00000101627	481	519	534	460	562	841	543	860
ENSDARG00000099702	3	3	3	4	2	2	1	1
ENSDARG00000024277	46	18	50	21	50	59	45	60
ENSDARG00000046072	77	67	126	102	104	162	104	178
ENSDARG00000097537	981	796	1037	869	897	1421	1019	1336
ENSDARG00000074507	150	212	225	209	240	330	180	285
ENSDARG00000014556	163	138	179	138	192	319	183	273
ENSDARG00000086848	61	72	72	62	80	132	100	130
ENSDARG00000090462	97	109	128	78	136	166	128	180
ENSDARG00000075768	1902	2419	2268	2183	2656	3984	2443	3181
ENSDARG00000059367	82	268	99	181	165	353	254	374
ENSDARG00000098070	281	436	322	387	388	512	265	464
ENSDARG00000102687	56	61	69	80	70	124	71	96
ENSDARG00000111644	0	0	0	0	0	0	0	0
ENSDARG00000115428	79	70	81	85	85	142	113	131
ENSDARG00000102924	61	26	89	49	53	100	52	56
ENSDARG00000112931	248	211	249	216	342	366	242	371
ENSDARG00000079475	358	340	445	336	365	597	369	628
ENSDARG00000040401	310	290	353	322	371	579	301	529
ENSDARG00000009477	78	20	97	88	21	136	12	20
ENSDARG00000074332	3251	4048	4068	3811	3344	5550	3069	5327
ENSDARG00000071558	75	65	87	61	98	124	78	103
ENSDARG00000087401	4	3	11	5	7	10	5	11
ENSDARG00000087545	81	46	133	88	76	146	65	99
ENSDARG00000098601	0	0	0	0	0	0	0	0
ENSDARG00000095217	0	0	0	0	0	0	2	2
ENSDARG00000112287	0	0	0	0	0	0	0	0
ENSDARG00000102414	3	3	4	7	4	15	8	4
ENSDARG00000111386	0	0	1	0	0	0	0	0
ENSDARG00000110596	1	0	0	1	1	4	0	0
ENSDARG00000020298	424	495	567	482	411	680	352	1079
ENSDARG00000046002	247	215	285	271	315	430	220	320
ENSDARG00000114023	0	0	0	0	0	0	0	0
ENSDARG00000090145	201	225	257	249	189	406	261	409
ENSDARG00000031216	395	455	413	413	496	668	438	630
ENSDARG00000078657	277	296	336	303	367	540	309	436
ENSDARG00000078223	0	0	0	0	0	0	0	0
ENSDARG00000059315	0	0	0	1	0	0	0	0
ENSDARG00000091638	0	0	0	1	0	1	0	0
ENSDARG00000100252	679	725	791	696	772	1286	736	1086
ENSDARG00000019726	892	796	1174	1043	956	1781	1062	1724
ENSDARG00000094388	22	30	33	37	35	44	36	41
ENSDARG00000000853	830	759	1038	834	1039	1624	991	1478
ENSDARG00000063661	84	124	104	107	73	151	95	165
ENSDARG00000027391	0	1	0	1	4	1	7	9
ENSDARG00000001057	245	292	317	305	325	585	311	384
ENSDARG00000046006	85	108	129	89	135	188	125	161
ENSDARG00000000229	279	315	365	384	338	581	331	487
ENSDARG00000046007	619	695	765	781	911	1375	833	1225
ENSDARG00000076554	12	14	10	10	15	10	12	17
ENSDARG00000059360	1825	1990	2128	2075	1950	3017	1989	3009
ENSDARG00000106914	12	11	20	7	13	21	18	32
ENSDARG00000018881	7	14	9	21	20	17	21	14
ENSDARG00000077982	0	0	0	0	0	0	2	0
ENSDARG00000006079	362	189	415	275	294	527	342	485
ENSDARG00000078686	2716	3593	3107	3195	3824	5384	3671	5344
ENSDARG00000078301	379	810	356	475	528	771	501	734
ENSDARG00000013279	105	156	125	118	134	228	144	210
ENSDARG00000042147	391	517	446	415	498	730	446	776
ENSDARG00000091131	950	1635	1037	994	1552	2428	1455	1695
ENSDARG00000071555	11	29	24	18	11	21	25	35
ENSDARG00000011890	278	359	268	205	383	638	389	392
ENSDARG00000030250	11	17	22	14	23	14	25	16
ENSDARG00000044241	278	409	318	299	371	527	331	509
ENSDARG00000021177	695	625	723	639	663	1076	598	1041
ENSDARG00000018516	28	28	35	26	49	61	27	43
ENSDARG00000114704	1	0	1	0	0	0	0	0
ENSDARG00000029457	16	8	21	13	14	22	1	7
ENSDARG00000044524	58	172	79	93	105	152	185	137
ENSDARG00000044525	50	30	45	27	62	108	75	68
ENSDARG00000095791	10	43	12	22	24	31	28	21
ENSDARG00000088584	11	24	8	19	20	32	22	26
ENSDARG00000095870	0	0	0	0	0	0	0	0
ENSDARG00000044526	52	72	64	83	71	116	80	152
ENSDARG00000059369	6	5	2	7	4	13	4	10
ENSDARG00000101567	6	15	6	10	15	32	8	15
ENSDARG00000101700	0	5	0	2	0	5	0	6
ENSDARG00000103883	1	5	0	5	3	1	5	2
ENSDARG00000100747	0	1	0	2	1	1	2	2
ENSDARG00000104718	0	0	0	0	0	0	0	1
ENSDARG00000098347	0	0	0	0	0	0	0	0
ENSDARG00000101986	2	2	2	1	4	3	0	6
ENSDARG00000101979	2	2	0	2	1	4	1	4
ENSDARG00000104491	966	1023	1118	1052	1028	1746	930	1724
ENSDARG00000106866	0	0	0	0	0	0	1	0
ENSDARG00000102371	32	76	25	39	49	64	65	72
ENSDARG00000102694	2	0	1	0	1	1	0	0
ENSDARG00000104894	108	146	105	96	79	123	60	118
ENSDARG00000095745	6	19	10	13	13	15	8	26
ENSDARG00000102363	28	83	58	53	69	99	64	114
ENSDARG00000040141	14	19	11	7	16	25	18	23
ENSDARG00000101044	312	524	382	404	463	702	498	586
ENSDARG00000116163	0	0	0	0	0	0	0	0
ENSDARG00000098681	360	692	480	512	531	814	600	763
ENSDARG00000099890	25	66	25	48	58	100	60	74
ENSDARG00000105056	23	49	34	26	37	66	47	65
ENSDARG00000102448	1	0	3	1	0	2	0	5
ENSDARG00000113365	67	135	61	70	89	162	104	125
ENSDARG00000104078	35	74	40	37	55	96	39	69
ENSDARG00000101926	184	183	166	172	131	249	156	264
ENSDARG00000111659	60	65	59	53	64	83	47	80
ENSDARG00000098664	44	37	41	36	35	88	58	81
ENSDARG00000101542	25	52	33	29	46	51	36	55
ENSDARG00000103078	8	36	12	14	13	27	20	22
ENSDARG00000098898	53	140	82	68	77	169	115	138
ENSDARG00000098609	10	23	15	20	12	20	19	20
ENSDARG00000100544	37	48	26	50	37	45	29	50
ENSDARG00000103936	0	0	0	0	0	0	0	0
ENSDARG00000103477	9	42	12	12	17	20	19	27
ENSDARG00000111614	45	79	71	74	97	108	92	123
ENSDARG00000100915	148	232	165	208	174	314	209	326
ENSDARG00000103571	0	0	0	0	0	0	0	0
ENSDARG00000115737	221	301	297	262	219	443	231	419
ENSDARG00000099317	0	0	0	0	0	0	0	0
ENSDARG00000099302	34	67	26	39	30	58	51	68
ENSDARG00000117185	4	21	1	12	2	4	2	14
ENSDARG00000102099	52	80	67	84	65	127	79	122
ENSDARG00000100808	18	61	29	43	19	67	60	51
ENSDARG00000101191	2	0	0	3	0	1	0	1
ENSDARG00000102258	15	19	12	17	8	17	15	24
ENSDARG00000101998	8	28	12	14	9	20	6	22
ENSDARG00000104479	26	34	16	33	22	39	33	30
ENSDARG00000098230	76	135	85	115	70	191	107	150
ENSDARG00000101425	9	22	17	8	16	25	19	24
ENSDARG00000099618	61	150	81	94	69	147	71	159
ENSDARG00000100196	25	60	24	44	30	54	46	62
ENSDARG00000100882	40	77	69	65	66	90	60	96
ENSDARG00000115890	0	1	1	1	0	2	0	2
ENSDARG00000109210	9	17	6	12	7	16	8	20
ENSDARG00000101955	15	23	17	15	14	21	19	27
ENSDARG00000112141	59	54	66	62	86	98	60	90
ENSDARG00000100127	39	91	62	94	81	123	77	121
ENSDARG00000099061	6	6	2	4	2	6	8	5
ENSDARG00000104065	49	144	68	107	61	210	113	156
ENSDARG00000104613	61	2506	54	2266	69	3223	2079	2868
ENSDARG00000094109	50	57	56	62	46	110	64	81
ENSDARG00000101694	65	72	52	59	54	102	60	94
ENSDARG00000115326	13	19	22	12	21	29	14	28
ENSDARG00000103853	52	36	41	65	37	80	41	74
ENSDARG00000100468	27	43	37	25	30	34	32	38
ENSDARG00000100361	31	48	46	45	50	64	36	56
ENSDARG00000099428	0	50	3	57	9	71	36	54
ENSDARG00000101600	1	4	2	4	0	2	1	3
ENSDARG00000102606	76	176	100	111	103	179	121	199
ENSDARG00000104142	0	0	0	0	0	0	0	0
ENSDARG00000098800	2	38	3	33	4	35	16	43
ENSDARG00000102678	31	56	33	65	54	82	47	74
ENSDARG00000071790	28	71	52	51	47	77	36	93
ENSDARG00000071725	27	60	26	37	25	66	27	48
ENSDARG00000102601	19	34	19	26	22	41	21	39
ENSDARG00000098613	17	47	26	35	18	64	28	46
ENSDARG00000112145	33	53	59	48	50	77	48	96
ENSDARG00000103954	47	73	73	57	58	113	60	114
ENSDARG00000100755	0	14	0	8	0	19	10	13
ENSDARG00000103827	16	60	31	35	23	45	31	52
ENSDARG00000100192	57	88	61	69	60	123	70	104
ENSDARG00000099410	0	0	0	0	0	0	0	0
ENSDARG00000102053	39	34	45	47	53	69	33	78
ENSDARG00000099895	6	11	12	12	14	12	14	15
ENSDARG00000092765	18	38	29	25	18	51	29	38
ENSDARG00000099408	8	32	20	18	24	30	30	25
ENSDARG00000086744	18	64	21	36	27	80	48	63
ENSDARG00000092073	10	20	11	22	16	26	12	24
ENSDARG00000109263	33	77	37	59	57	98	61	61
ENSDARG00000094736	18	29	23	26	28	44	20	31
ENSDARG00000103582	15	21	12	11	14	28	10	21
ENSDARG00000105305	11	25	15	15	14	26	20	16
ENSDARG00000091896	17	34	26	13	19	33	16	50
ENSDARG00000074125	96	137	121	103	103	150	109	152
ENSDARG00000094563	56	83	50	41	52	81	71	74
ENSDARG00000092088	3	10	11	9	12	13	6	14
ENSDARG00000095617	11	24	2	9	8	8	3	11
ENSDARG00000092152	6	3	2	9	4	8	2	9
ENSDARG00000095449	10	12	10	14	6	16	10	16
ENSDARG00000071819	26	37	18	22	21	54	25	35
ENSDARG00000097261	10	25	21	31	22	59	22	30
ENSDARG00000095667	21	36	15	19	15	21	25	26
ENSDARG00000074868	239	352	296	278	254	417	227	437
ENSDARG00000093875	28	38	20	24	17	63	38	37
ENSDARG00000095350	3	12	14	7	5	10	5	12
ENSDARG00000095704	71	69	65	73	51	123	89	147
ENSDARG00000094410	81	137	110	127	111	173	103	164
ENSDARG00000093672	48	70	38	42	29	61	51	53
ENSDARG00000071741	7	6	16	17	15	25	18	14
ENSDARG00000014775	215	335	235	264	206	426	232	392
ENSDARG00000111899	22	46	33	37	45	71	45	65
ENSDARG00000073821	17	22	18	21	11	24	14	35
ENSDARG00000092849	109	220	107	164	153	222	169	226
ENSDARG00000116814	84	152	131	99	143	184	112	159
ENSDARG00000106808	42	51	42	40	46	59	38	56
ENSDARG00000095397	29	76	33	33	47	44	42	68
ENSDARG00000077078	19	36	27	16	18	30	24	24
ENSDARG00000092605	73	122	94	110	83	143	104	165
ENSDARG00000110100	22	38	14	18	19	38	27	31
ENSDARG00000078159	120	281	126	202	177	257	148	254
ENSDARG00000100883	29	39	30	38	54	76	54	62
ENSDARG00000094309	19	48	43	28	38	54	48	56
ENSDARG00000108441	37	103	78	80	81	82	78	94
ENSDARG00000084032	0	0	0	0	0	0	0	0
ENSDARG00000113666	50	61	41	56	62	96	82	84
ENSDARG00000077085	93	176	92	127	122	199	131	175
ENSDARG00000071833	47	106	67	74	79	110	82	85
ENSDARG00000039687	0	2	0	0	0	0	0	2
ENSDARG00000114349	8	9	7	5	4	8	6	9
ENSDARG00000094242	40	58	54	53	44	69	49	74
ENSDARG00000022905	62	82	72	69	66	101	74	94
ENSDARG00000101885	31	48	45	36	35	55	34	57
ENSDARG00000095455	41	57	54	50	46	76	60	78
ENSDARG00000092027	37	44	27	39	41	63	32	54
ENSDARG00000094343	31	19	18	24	31	39	26	47
ENSDARG00000093562	37	45	52	60	44	95	41	86
ENSDARG00000092246	13	39	25	21	29	42	32	36
ENSDARG00000071714	97	161	85	129	95	137	122	197
ENSDARG00000110106	24	25	33	31	24	39	15	29
ENSDARG00000071719	47	85	51	68	71	106	74	97
ENSDARG00000043279	4	3	5	3	3	4	8	5
ENSDARG00000018476	890	1151	968	966	967	1605	933	1645
ENSDARG00000063559	57	79	80	64	97	153	104	128
ENSDARG00000059175	86	99	90	96	92	158	77	144
ENSDARG00000022413	266	265	262	275	312	418	240	377
ENSDARG00000043288	81	114	69	85	106	146	114	128
ENSDARG00000103139	116	86	126	121	131	221	130	206
ENSDARG00000101624	730	1074	870	837	771	1266	836	1394
ENSDARG00000100588	848	1701	966	1051	1228	1923	1295	1563
ENSDARG00000102765	379	422	392	423	422	664	413	680
ENSDARG00000104938	160	211	173	166	169	257	161	287
ENSDARG00000059015	72	92	74	90	118	147	94	131
ENSDARG00000100132	54	107	87	118	139	192	127	136
ENSDARG00000100533	0	0	0	0	1	0	0	0
ENSDARG00000110077	0	0	0	0	0	0	0	0
ENSDARG00000074633	1	5	3	5	2	1	2	5
ENSDARG00000103522	294	519	340	291	424	635	413	590
ENSDARG00000053074	14	16	13	10	20	18	6	13
ENSDARG00000104717	9	1	3	1	0	5	2	8
ENSDARG00000094571	0	0	0	0	0	0	0	1
ENSDARG00000094263	0	0	0	0	0	0	0	0
ENSDARG00000059738	2227	2726	3456	3649	2835	5708	3037	5065
ENSDARG00000097145	0	2	7	9	4	5	5	11
ENSDARG00000113343	0	0	0	0	0	0	0	0
ENSDARG00000039164	0	0	0	0	0	0	0	0
ENSDARG00000059039	0	1	1	0	0	2	0	0
ENSDARG00000104911	5	10	4	7	8	16	7	9
ENSDARG00000099675	2048	2268	2483	2331	2045	3510	2168	3717
ENSDARG00000103409	91	115	101	99	93	167	137	160
ENSDARG00000102493	130	163	115	162	115	155	104	104
ENSDARG00000104771	301	416	340	340	413	584	383	571
ENSDARG00000098284	149	138	166	175	173	274	147	313
ENSDARG00000098237	75	66	80	46	66	102	97	141
ENSDARG00000112753	0	0	0	0	0	0	0	0
ENSDARG00000031387	479	502	545	489	537	773	489	757
ENSDARG00000106298	0	0	0	1	0	0	1	0
ENSDARG00000058984	1034	1522	1078	1318	1284	1912	1286	1918
ENSDARG00000103979	981	1843	1086	1259	1201	1686	1183	1686
ENSDARG00000092732	6	6	2	2	5	0	3	4
ENSDARG00000112301	1	5	0	1	3	3	9	6
ENSDARG00000095493	0	0	0	0	0	0	0	0
ENSDARG00000076264	1	0	2	1	2	0	5	2
ENSDARG00000093574	3	1	0	0	1	2	1	2
ENSDARG00000092336	0	0	0	0	0	0	0	0
ENSDARG00000095120	0	0	0	1	0	0	0	0
ENSDARG00000095398	0	0	0	0	0	0	0	0
ENSDARG00000078519	2	1	1	1	1	0	1	4
ENSDARG00000094604	0	0	0	0	0	1	0	0
ENSDARG00000071653	1	0	0	1	0	0	0	0
ENSDARG00000092513	0	0	1	0	0	0	0	0
ENSDARG00000090673	48	70	58	60	55	84	58	79
ENSDARG00000021812	774	893	970	933	810	1328	837	1391
ENSDARG00000071684	2	3	7	1	6	4	8	5
ENSDARG00000074670	2	6	1	4	4	11	11	13
ENSDARG00000071683	1161	1618	1481	1347	1460	2409	1432	2355
ENSDARG00000071678	2344	3081	2690	2993	3023	4614	2699	3953
ENSDARG00000101362	147	279	89	187	298	364	241	278
ENSDARG00000071680	9	5	3	14	12	21	9	10
ENSDARG00000116752	0	0	0	0	0	0	0	0
ENSDARG00000071679	114	268	135	144	178	286	210	246
ENSDARG00000091867	8	18	8	9	11	21	7	19
ENSDARG00000086457	41	94	90	79	70	98	88	91
ENSDARG00000063412	2042	3202	2094	2671	2376	3748	2184	3408
ENSDARG00000058861	381	433	454	392	618	961	556	821
ENSDARG00000080548	0	0	0	0	0	0	0	0
ENSDARG00000082920	0	0	0	0	0	0	0	0
ENSDARG00000081769	0	0	0	0	0	0	0	0
ENSDARG00000074851	0	8	3	4	7	6	6	1
ENSDARG00000078313	519	684	561	585	558	903	626	982
ENSDARG00000102594	4	17	11	6	10	11	11	11
ENSDARG00000104399	2	18	2	2	12	6	21	15
ENSDARG00000098966	0	2	3	3	4	3	1	2
ENSDARG00000103696	1	0	0	1	0	0	0	0
ENSDARG00000094155	0	0	1	0	1	1	0	0
ENSDARG00000104592	8	8	11	7	14	13	14	9
ENSDARG00000105118	1302	1710	1220	1364	1546	2496	1481	2065
ENSDARG00000102798	118	133	134	113	132	221	134	214
ENSDARG00000058828	143	211	150	157	166	272	141	252
ENSDARG00000071670	355	1031	384	458	578	824	586	756
ENSDARG00000015123	24	21	41	35	10	1	11	8
ENSDARG00000011376	31	110	43	75	72	68	87	58
ENSDARG00000079328	22	26	39	26	27	79	28	57
ENSDARG00000077631	5	5	1	6	6	11	8	14
ENSDARG00000043242	6	7	6	14	9	16	14	10
ENSDARG00000074111	17	6	11	18	3	11	2	9
ENSDARG00000092996	6	16	5	0	10	15	6	16
ENSDARG00000092124	79	158	88	95	154	222	181	203
ENSDARG00000002365	156	220	216	199	179	284	161	318
ENSDARG00000094694	0	0	0	0	0	0	0	0
ENSDARG00000077252	13	8	12	4	4	16	8	13
ENSDARG00000076358	0	2	2	3	0	0	1	2
ENSDARG00000071667	13	23	3	7	16	13	23	16
ENSDARG00000090694	1	0	0	0	0	0	0	0
ENSDARG00000095295	70	8	26	43	18	14	15	18
ENSDARG00000093686	38	9	23	19	12	21	11	13
ENSDARG00000071662	40	56	64	75	38	52	48	37
ENSDARG00000108395	0	1	1	1	0	0	0	0
ENSDARG00000089636	1	0	0	1	0	1	1	1
ENSDARG00000115511	88	200	133	164	152	250	181	202
ENSDARG00000092125	0	0	0	0	1	0	1	1
ENSDARG00000093852	8	13	5	7	5	6	8	14
ENSDARG00000058794	228	322	225	272	252	361	256	334
ENSDARG00000007067	1	0	0	0	0	0	0	0
ENSDARG00000093867	0	0	0	0	0	2	0	2
ENSDARG00000058791	8	20	6	5	18	14	5	12
ENSDARG00000071657	0	10	0	0	16	16	8	19
ENSDARG00000071656	1	0	1	0	0	1	0	1
ENSDARG00000095318	0	2	2	0	0	0	0	0
ENSDARG00000090882	129	512	196	291	454	317	498	324
ENSDARG00000095195	0	0	0	0	1	2	0	0
ENSDARG00000093862	5	214	15	28	71	30	144	42
ENSDARG00000115371	0	13	1	0	5	5	12	7
ENSDARG00000076983	0	0	0	0	0	0	0	0
ENSDARG00000095786	0	5	0	0	4	7	2	11
ENSDARG00000095918	6	2	8	10	1	2	1	2
ENSDARG00000112980	0	0	0	0	0	0	0	0
ENSDARG00000043196	0	0	0	0	0	1	0	0
ENSDARG00000095907	11	248	96	87	234	337	223	360
ENSDARG00000095454	0	1	0	0	1	1	0	0
ENSDARG00000095401	0	1	0	0	0	0	0	0
ENSDARG00000115582	0	0	0	1	0	0	0	0
ENSDARG00000071648	9	57	29	45	53	71	86	64
ENSDARG00000114588	0	0	0	0	0	0	0	0
ENSDARG00000043198	1	0	3	4	1	0	0	0
ENSDARG00000095966	0	5	1	0	3	0	0	1
ENSDARG00000095940	6	2	1	6	7	5	3	10
ENSDARG00000075248	2	22	6	7	14	9	18	28
ENSDARG00000095800	0	0	0	0	0	0	0	0
ENSDARG00000107007	0	0	0	0	0	0	0	0
ENSDARG00000071644	98	411	5	6	316	446	313	457
ENSDARG00000113198	2	1	0	5	5	2	0	1
ENSDARG00000095952	0	1	0	6	0	1	1	1
ENSDARG00000100000	252	538	119	139	337	683	448	633
ENSDARG00000071643	131	138	70	66	132	262	137	248
ENSDARG00000095782	0	2	4	3	0	6	4	7
ENSDARG00000113570	0	0	0	0	0	0	0	0
ENSDARG00000095851	0	0	0	0	0	0	0	0
ENSDARG00000093111	0	90	47	43	107	173	103	132
ENSDARG00000090847	1	1256	332	390	1063	1438	1031	1301
ENSDARG00000095872	6	3	0	2	0	1	1	0
ENSDARG00000095148	0	4	0	0	7	13	2	4
ENSDARG00000109539	0	0	0	0	0	0	0	0
ENSDARG00000115732	0	0	0	0	1	3	0	1
ENSDARG00000094770	0	21	12	4	6	17	8	13
ENSDARG00000093788	0	0	0	2	0	1	0	1
ENSDARG00000110288	35	182	47	76	156	143	167	136
ENSDARG00000074085	0	26	1	0	44	41	25	38
ENSDARG00000117742	0	10	0	0	10	29	26	22
ENSDARG00000090167	0	14	0	0	11	28	12	15
ENSDARG00000090612	3	15	7	3	20	37	29	17
ENSDARG00000090601	0	0	0	0	0	0	0	0
ENSDARG00000090869	15	8	0	0	10	15	4	15
ENSDARG00000092230	0	4	0	0	1	2	2	0
ENSDARG00000100301	1	3	0	1	3	5	3	5
ENSDARG00000090310	0	0	0	0	0	1	2	2
ENSDARG00000071553	0	38	0	0	28	28	37	19
ENSDARG00000071554	0	0	0	3	0	6	7	0
ENSDARG00000058753	124	0	136	122	1	2	5	1
ENSDARG00000075027	0	0	0	0	0	1	0	0
ENSDARG00000104015	12	7	4	8	8	6	7	12
ENSDARG00000043180	732	738	766	684	810	1364	696	1145
ENSDARG00000019004	1073	1314	1150	1105	1160	1974	1129	1712
ENSDARG00000099158	0	6	0	0	0	1	2	2
ENSDARG00000101866	761	791	788	876	687	1123	694	1149
ENSDARG00000105115	63	86	109	80	87	142	84	149
ENSDARG00000114939	0	0	0	0	0	0	0	0
ENSDARG00000017314	1	3	1	0	3	3	2	3
ENSDARG00000099295	0	0	0	0	0	0	0	0
ENSDARG00000071636	13	49	25	52	50	30	47	44
ENSDARG00000104176	4	1	4	1	1	0	6	2
ENSDARG00000043175	0	0	0	0	0	0	0	0
ENSDARG00000095462	0	0	0	0	0	0	0	0
ENSDARG00000043173	0	0	0	0	0	0	0	0
ENSDARG00000043171	0	0	0	0	0	0	0	0
ENSDARG00000043168	0	0	0	0	0	0	0	0
ENSDARG00000099364	101	276	156	277	187	292	183	285
ENSDARG00000071629	150	299	173	241	218	299	291	301
ENSDARG00000093642	10	11	16	10	10	24	15	31
ENSDARG00000104640	62	100	50	87	68	80	88	98
ENSDARG00000113065	10	1	6	7	4	8	4	8
ENSDARG00000116984	0	0	0	0	0	0	0	0
ENSDARG00000013022	200	462	195	305	335	343	381	389
ENSDARG00000092890	0	0	0	0	0	0	0	0
ENSDARG00000077058	0	0	0	0	0	0	0	0
ENSDARG00000040640	0	0	0	0	0	0	0	0
ENSDARG00000077115	0	0	0	0	0	0	0	0
ENSDARG00000094821	2	2	2	4	2	4	2	0
ENSDARG00000079645	12	32	11	44	27	33	32	28
ENSDARG00000103183	0	0	0	2	1	0	0	4
ENSDARG00000099511	103	266	120	155	181	232	237	195
ENSDARG00000099023	7	7	11	10	8	7	9	8
ENSDARG00000100357	140	331	132	221	243	323	243	292
ENSDARG00000116833	71	160	95	102	115	128	94	135
ENSDARG00000106607	0	0	0	0	0	0	0	0
ENSDARG00000088198	0	0	0	3	0	0	2	0
ENSDARG00000089720	88	149	70	110	82	132	92	142
ENSDARG00000079145	76	110	100	104	109	128	108	158
