Geneid	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/1_non_mutant_K97Gfs_24mth_13_03_2014_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/11_psen1K97Gfshet_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/2_non_mutant_K97Gfs_24mth_13_03_2014_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/3_non_mutant_K97Gfs_24mth_13_03_2014_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/7_psen1K97Gfshet_24mth_13_03_2014_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/10_psen1K97Gfshet_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/9_psen1K97Gfshet_24mth_13_03_2014_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/8_psen1K97Gfshet_24mth_13_03_2014_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/12_psen1K97Gfshet_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam
ENSDARG00000061161	214	105	392	201	204	136	88	98	197	146	119	208
ENSDARG00000075990	449	315	828	333	342	372	272	264	376	412	403	420
ENSDARG00000097943	5	3	5	1	9	4	3	1	4	0	4	3
ENSDARG00000113353	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025212	519	223	915	428	458	314	221	262	447	366	312	442
ENSDARG00000052537	480	268	960	317	430	370	287	291	456	392	352	398
ENSDARG00000052535	14	11	41	12	16	19	5	11	10	17	9	4
ENSDARG00000044325	28	23	64	19	23	35	19	20	19	35	25	34
ENSDARG00000059705	41	25	58	26	39	45	23	32	21	35	29	29
ENSDARG00000097111	1	1	0	0	1	0	0	1	2	1	1	1
ENSDARG00000052528	162	153	330	113	180	133	132	122	156	199	160	127
ENSDARG00000052527	165	104	307	157	151	118	93	119	159	127	121	152
ENSDARG00000070222	1580	1461	2653	1289	2188	1791	1235	471	1896	1486	1085	1249
ENSDARG00000117697	2	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116457	10	4	23	10	13	6	2	2	3	5	6	13
ENSDARG00000111739	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000038891	0	0	2	9	1	0	1	1	1	0	0	0
ENSDARG00000111188	604	459	1478	424	656	549	452	517	492	497	246	488
ENSDARG00000001929	1449	743	2717	1176	1263	959	481	799	741	1059	505	818
ENSDARG00000059700	41	36	63	39	35	38	53	33	29	42	36	42
ENSDARG00000116112	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000059699	949	554	1916	714	924	685	539	625	734	733	594	835
ENSDARG00000055856	2	2	7	6	1	3	0	3	1	5	3	2
ENSDARG00000090741	0	0	1	1	0	0	0	0	2	2	0	0
ENSDARG00000026895	1	19	2	3	0	36	55	22	1	5	27	16
ENSDARG00000101752	280	212	743	289	261	209	164	223	260	259	186	290
ENSDARG00000088187	83	64	124	72	97	74	50	49	76	76	72	81
ENSDARG00000002601	16	8	45	13	10	9	7	12	18	11	13	12
ENSDARG00000054968	304	303	713	296	249	496	371	372	190	423	256	297
ENSDARG00000091015	0	0	1	0	0	0	0	2	0	0	0	0
ENSDARG00000061240	298	149	476	260	345	210	160	158	226	215	197	223
ENSDARG00000095280	33	14	44	51	39	14	3	16	46	4	29	28
ENSDARG00000092691	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082215	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061228	467	302	967	362	465	409	340	285	436	412	381	444
ENSDARG00000026296	6	6	21	11	8	10	15	14	16	12	8	19
ENSDARG00000088123	169	99	351	190	183	149	120	103	169	171	119	184
ENSDARG00000117759	0	0	0	0	1	0	0	0	0	0	1	1
ENSDARG00000113348	0	0	0	0	0	0	1	0	0	2	0	0
ENSDARG00000082906	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079201	1729	700	3202	1412	1495	1045	845	937	1507	1042	934	1761
ENSDARG00000061147	250	107	448	177	205	170	135	145	214	156	152	211
ENSDARG00000044485	213	130	300	157	184	146	92	133	170	176	129	151
ENSDARG00000115869	2034	1057	3323	1757	2011	1329	1058	978	1589	1432	1207	1603
ENSDARG00000100927	21	26	25	36	17	60	34	36	18	55	32	32
ENSDARG00000117396	0	0	0	1	1	2	0	0	1	1	0	0
ENSDARG00000099038	88	95	126	93	78	126	79	43	81	152	144	53
ENSDARG00000008107	515	433	906	457	482	600	476	424	496	497	537	606
ENSDARG00000011809	711	548	1241	626	670	692	593	544	844	736	846	852
ENSDARG00000008788	727	474	1458	632	753	658	728	551	967	588	662	892
ENSDARG00000078859	131	28	278	500	117	114	190	122	174	256	121	354
ENSDARG00000022648	187	160	458	161	210	189	151	141	243	220	170	334
ENSDARG00000075468	135	113	251	186	133	159	139	79	124	239	199	171
ENSDARG00000078924	47	28	98	89	61	34	31	26	59	65	51	62
ENSDARG00000016095	44	24	49	30	42	34	21	12	27	31	31	13
ENSDARG00000101619	718	395	1544	660	817	472	372	373	725	601	469	510
ENSDARG00000102199	970	420	1686	757	943	672	433	434	760	770	564	624
ENSDARG00000076056	0	0	0	0	0	1	1	1	0	0	0	1
ENSDARG00000077341	2023	1089	3941	1752	1642	1433	810	995	1172	1259	877	1432
ENSDARG00000104435	384	216	708	338	317	272	190	250	347	298	232	318
ENSDARG00000087978	6	3	8	2	4	3	7	5	4	2	3	5
ENSDARG00000054846	0	0	1	0	1	0	2	1	2	0	0	0
ENSDARG00000054847	14	8	12	10	10	18	7	7	3	9	8	8
ENSDARG00000104500	623	313	1093	513	605	377	288	350	449	415	326	523
ENSDARG00000095788	23	16	48	26	30	24	7	15	30	17	14	18
ENSDARG00000102026	57	31	135	84	73	49	38	42	58	80	50	68
ENSDARG00000101595	9	8	24	9	10	7	2	3	3	8	5	7
ENSDARG00000005913	26	12	52	18	31	18	23	24	15	19	15	27
ENSDARG00000112258	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054641	348	230	666	352	336	367	320	206	355	561	220	447
ENSDARG00000084142	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000027495	79	19	179	79	66	98	75	12	86	29	87	50
ENSDARG00000075455	1203	755	2358	964	1082	981	741	738	1141	987	860	1129
ENSDARG00000094447	6	6	17	9	9	8	9	4	11	13	8	8
ENSDARG00000094198	151	132	305	113	140	168	128	135	185	177	138	127
ENSDARG00000094460	291	234	719	265	264	282	187	218	275	319	227	337
ENSDARG00000089981	2060	870	3958	1648	1934	1176	894	878	2032	1289	1099	1386
ENSDARG00000085799	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075960	459	327	799	376	408	417	317	292	334	361	378	451
ENSDARG00000111776	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088040	145	75	343	104	132	118	93	82	119	113	126	105
ENSDARG00000067808	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095001	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000092956	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041644	6	3	16	4	11	14	8	9	11	9	9	18
ENSDARG00000115013	25	9	56	27	31	26	22	10	15	15	24	23
ENSDARG00000076768	91	58	167	89	79	92	70	65	64	92	68	72
ENSDARG00000117747	62	44	108	70	63	28	36	45	49	53	51	52
ENSDARG00000117352	24	17	45	22	27	12	22	17	21	21	25	19
ENSDARG00000070227	399	265	634	389	378	330	299	311	247	351	365	380
ENSDARG00000108259	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011490	627	369	987	486	596	491	390	371	449	409	396	552
ENSDARG00000107663	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000074827	3	0	0	1	2	0	1	2	4	3	0	1
ENSDARG00000046021	1	3	6	20	2	4	3	2	0	22	5	15
ENSDARG00000086856	450	619	997	366	806	716	488	271	497	441	311	551
ENSDARG00000087798	638	431	1422	441	1020	567	549	468	739	837	596	725
ENSDARG00000093240	286	184	565	274	262	273	180	230	278	311	279	246
ENSDARG00000102356	1039	796	1870	859	1054	1100	948	822	1040	1045	1012	1092
ENSDARG00000019025	50	46	74	145	36	55	46	65	33	106	41	103
ENSDARG00000096846	0	1	0	2	0	0	0	0	1	0	0	1
ENSDARG00000026248	89	33	137	52	66	59	37	36	66	32	60	68
ENSDARG00000112217	43	26	67	29	44	30	18	23	27	36	28	33
ENSDARG00000113498	0	1	0	0	0	1	0	1	0	3	0	0
ENSDARG00000091511	6	2	12	14	9	1	7	1	4	5	3	8
ENSDARG00000070271	46	27	65	48	48	35	38	26	42	40	37	34
ENSDARG00000101404	287	205	533	279	286	280	193	211	263	331	241	334
ENSDARG00000102805	17	5	21	8	13	9	7	5	13	11	7	11
ENSDARG00000103590	308	328	529	238	266	304	314	240	284	424	279	378
ENSDARG00000103766	98	62	160	115	123	82	50	53	108	79	77	80
ENSDARG00000104540	1	1	1	1	0	1	3	1	1	3	1	12
ENSDARG00000103456	41	6	77	43	51	35	11	24	36	6	26	11
ENSDARG00000098803	29	2	47	37	22	20	3	16	27	1	28	1
ENSDARG00000106940	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102292	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098890	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000099003	38	17	78	29	48	28	17	21	29	25	28	37
ENSDARG00000104811	10	6	31	18	14	14	13	16	31	18	12	20
ENSDARG00000103347	1	6	10	2	7	2	5	2	3	5	3	8
ENSDARG00000085946	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094287	0	0	0	1	0	0	0	0	1	3	0	1
ENSDARG00000092072	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107356	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117411	112	33	188	79	97	74	53	85	91	50	68	70
ENSDARG00000013524	45	20	75	37	31	30	29	20	35	36	34	27
ENSDARG00000110366	2	0	3	2	0	1	4	2	1	3	2	2
ENSDARG00000091584	153	127	302	523	161	134	169	100	193	264	162	590
ENSDARG00000023840	541	249	1028	467	535	399	242	356	483	389	365	445
ENSDARG00000038123	124	76	210	241	106	126	89	84	126	133	164	167
ENSDARG00000060849	347	211	560	298	250	278	268	217	208	283	310	248
ENSDARG00000117217	109	64	180	75	88	72	52	57	50	73	74	80
ENSDARG00000093939	21	15	29	15	13	14	13	22	13	17	22	18
ENSDARG00000103586	47	13	38	74	19	14	5	9	26	39	18	27
ENSDARG00000096947	2	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000070157	1	0	0	2	0	1	0	2	0	3	0	0
ENSDARG00000117576	0	0	0	0	0	3	1	2	0	1	0	0
ENSDARG00000094316	56	42	358	53	48	55	56	34	59	47	59	24
ENSDARG00000077571	18	15	42	23	27	15	12	13	17	21	11	4
ENSDARG00000107514	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000038113	378	174	736	329	342	238	177	216	384	293	275	368
ENSDARG00000004114	250	115	498	235	281	188	127	127	235	205	188	253
ENSDARG00000103868	7	4	6	6	2	2	1	3	6	7	5	2
ENSDARG00000103725	125	83	211	137	105	108	65	80	106	96	87	112
ENSDARG00000111412	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099199	299	157	518	295	273	208	264	215	259	305	218	276
ENSDARG00000100939	0	0	1	0	0	0	0	0	0	0	0	1
ENSDARG00000104508	47	29	84	51	54	37	39	25	47	41	37	55
ENSDARG00000077810	123	79	208	146	94	112	110	100	103	138	119	128
ENSDARG00000007216	1750	1097	3789	1514	1829	1522	950	912	1662	1311	1307	1671
ENSDARG00000090152	79	40	132	61	54	48	27	49	70	67	50	68
ENSDARG00000054548	1	9	8	5	0	26	13	8	0	7	13	0
ENSDARG00000009524	998	572	1451	736	787	697	539	522	770	773	660	775
ENSDARG00000088882	281	113	453	196	220	195	162	165	241	195	199	299
ENSDARG00000076011	125	59	252	293	154	92	74	79	135	203	83	158
ENSDARG00000095911	1	0	1	1	0	0	0	0	0	0	0	0
ENSDARG00000012125	17	0	20	8	15	21	25	2	19	1	12	2
ENSDARG00000070127	238	152	422	226	201	170	119	120	199	175	179	202
ENSDARG00000095873	29	17	23	20	8	22	16	14	13	16	15	7
ENSDARG00000101281	184	99	222	156	138	157	144	104	174	146	128	115
ENSDARG00000043918	0	0	0	1	1	0	0	0	1	0	0	0
ENSDARG00000107169	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117337	1	0	0	7	1	0	0	0	0	1	0	5
ENSDARG00000015068	0	2	4	4	3	7	6	7	3	6	7	5
ENSDARG00000117592	4	0	4	3	4	2	0	1	1	1	1	1
ENSDARG00000074572	707	740	1257	608	627	932	751	555	656	1045	875	706
ENSDARG00000098477	23	32	49	28	15	45	29	19	25	33	20	26
ENSDARG00000095969	2	3	5	5	5	6	7	3	6	27	4	15
ENSDARG00000060597	390	140	664	331	355	167	141	111	201	259	174	325
ENSDARG00000035771	529	252	861	424	401	379	278	297	467	391	356	450
ENSDARG00000095809	1	0	2	0	0	1	0	0	0	0	0	0
ENSDARG00000039385	856	695	1524	741	840	720	602	516	793	883	761	653
ENSDARG00000027112	94	46	177	140	87	76	47	66	79	126	92	124
ENSDARG00000015835	697	487	1423	522	645	557	565	450	636	586	526	638
ENSDARG00000095799	5	4	13	8	5	7	5	7	13	6	3	6
ENSDARG00000088985	2	0	3	0	3	1	2	0	0	5	1	1
ENSDARG00000034107	133	91	237	95	121	123	91	86	117	113	121	119
ENSDARG00000075024	908	447	1742	889	653	588	500	515	638	850	532	610
ENSDARG00000002240	1130	720	2203	926	1164	824	680	653	1086	952	827	1043
ENSDARG00000039005	309	240	602	238	278	271	212	219	248	319	247	309
ENSDARG00000099967	0	0	3	0	1	0	1	3	0	21	4	0
ENSDARG00000087392	0	0	2	0	0	9	1	2	0	28	2	0
ENSDARG00000099607	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000088091	1557	1054	2728	1877	1179	2109	1975	1415	1357	1327	1126	1295
ENSDARG00000039007	520	215	976	4171	389	322	306	296	442	5484	320	1143
ENSDARG00000116713	1	2	9	5	3	2	7	3	7	0	0	4
ENSDARG00000039008	287	184	511	251	282	239	179	191	258	257	214	252
ENSDARG00000092799	75	39	125	65	50	51	41	30	47	59	58	72
ENSDARG00000054448	99	57	207	99	66	77	77	81	84	122	88	81
ENSDARG00000086481	20	10	23	39	16	13	18	11	17	33	8	25
ENSDARG00000099203	18754	10457	36333	14901	19102	14497	10012	11207	15299	15409	13289	19404
ENSDARG00000054218	3	0	3	0	0	1	0	1	0	4	0	0
ENSDARG00000095832	4	0	0	3	14	0	0	0	1	0	0	0
ENSDARG00000054211	2	0	4	0	2	0	0	0	2	4	1	1
ENSDARG00000054207	0	0	3	0	0	1	0	1	1	2	1	0
ENSDARG00000076317	348	185	615	387	377	247	229	178	361	259	234	303
ENSDARG00000095963	2	2	3	1	1	1	0	1	4	4	2	2
ENSDARG00000095962	19	8	18	28	8	6	7	4	11	11	6	13
ENSDARG00000095861	0	3	4	0	2	1	2	2	3	1	0	4
ENSDARG00000103727	11	7	24	18	9	5	6	2	5	5	9	9
ENSDARG00000070119	102	62	158	79	80	70	63	48	104	86	72	78
ENSDARG00000053990	1129	734	2033	830	1069	925	725	631	930	933	942	1082
ENSDARG00000039901	181	114	277	196	169	135	93	118	111	181	169	180
ENSDARG00000039900	35	48	121	90	44	83	78	68	37	82	72	61
ENSDARG00000027381	60	37	108	56	66	38	45	26	56	35	36	53
ENSDARG00000077405	183	94	323	182	112	91	95	90	105	131	130	158
ENSDARG00000100962	95	52	211	102	92	54	72	71	84	113	78	96
ENSDARG00000114104	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099425	258	120	517	198	272	215	155	104	251	155	173	216
ENSDARG00000036897	1	0	1	0	0	1	0	2	2	3	0	2
ENSDARG00000036894	12	10	19	61	12	8	13	6	15	95	9	26
ENSDARG00000100797	22	6	27	12	14	11	17	12	11	17	6	10
ENSDARG00000023062	139	72	233	219	95	83	75	69	185	208	85	270
ENSDARG00000095817	130	74	288	127	128	86	75	79	122	130	89	128
ENSDARG00000095843	20	11	24	20	19	13	15	12	22	12	11	12
ENSDARG00000044169	85	57	149	91	99	72	54	63	54	67	66	85
ENSDARG00000101212	29	16	59	22	19	17	13	8	26	18	14	16
ENSDARG00000092260	299	130	480	221	214	201	197	173	203	219	247	263
ENSDARG00000053966	10	5	9	5	3	3	1	1	5	4	7	2
ENSDARG00000077799	1350	426	2814	818	2865	740	827	261	2277	1774	843	3189
ENSDARG00000076310	293	177	503	268	262	202	187	198	251	246	233	270
ENSDARG00000102845	282	158	463	231	254	216	142	138	240	201	211	219
ENSDARG00000102585	4	1	10	2	5	4	7	3	5	5	6	3
ENSDARG00000062262	2	1	4	2	1	1	3	1	4	0	3	0
ENSDARG00000033955	11	6	12	12	3	8	8	5	12	15	10	12
ENSDARG00000102005	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112923	98	57	186	125	112	77	67	85	86	89	90	140
ENSDARG00000099483	157	83	257	183	169	92	83	79	132	125	98	190
ENSDARG00000007751	255	109	462	195	207	135	152	101	218	198	161	171
ENSDARG00000012946	1135	735	2284	912	1026	945	732	668	1068	1051	883	1016
ENSDARG00000043046	1230	694	2109	982	1018	909	708	673	1041	1024	829	966
ENSDARG00000095825	1	3	3	2	4	5	7	4	2	3	5	3
ENSDARG00000100075	375	239	407	318	283	256	191	187	382	224	334	323
ENSDARG00000102050	8	3	19	12	4	3	3	6	5	10	3	24
ENSDARG00000105093	9	7	22	15	9	9	8	2	6	7	10	12
ENSDARG00000099479	234	116	377	190	188	138	145	124	172	179	137	233
ENSDARG00000103134	362	215	682	303	379	259	238	155	305	245	255	365
ENSDARG00000103042	44	38	71	40	39	49	31	41	46	49	62	38
ENSDARG00000069904	57	22	74	35	28	34	22	27	31	42	47	51
ENSDARG00000053940	2	0	2	12	1	0	2	1	1	4	1	2
ENSDARG00000096304	6	10	14	12	10	18	20	4	9	10	10	9
ENSDARG00000101407	23	6	32	21	15	10	8	4	17	7	7	7
ENSDARG00000098990	225	119	439	150	181	174	188	109	208	218	165	211
ENSDARG00000114796	168	145	316	145	150	160	137	130	168	161	167	161
ENSDARG00000013430	419	343	1018	703	563	240	291	153	620	615	279	776
ENSDARG00000025703	65	52	100	66	85	65	51	48	81	64	52	79
ENSDARG00000108788	26	29	37	31	17	26	22	17	20	30	17	44
ENSDARG00000105123	482	261	833	380	464	353	269	229	475	424	289	392
ENSDARG00000100353	17	6	39	22	20	16	14	12	10	65	20	23
ENSDARG00000101270	482	261	844	405	417	338	299	276	407	355	354	366
ENSDARG00000075301	2	1	8	3	2	1	2	1	3	2	3	4
ENSDARG00000111699	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103296	133	83	292	132	145	114	106	89	139	176	106	140
ENSDARG00000098935	200	137	439	173	180	167	159	124	197	187	153	203
ENSDARG00000101873	39	10	52	31	34	14	19	11	20	22	14	15
ENSDARG00000102477	122	64	200	88	126	88	104	51	88	108	93	86
ENSDARG00000104808	451	332	698	382	385	338	343	222	398	406	445	380
ENSDARG00000103762	13	4	31	8	23	10	4	5	11	1	2	9
ENSDARG00000100789	58	59	131	68	65	36	46	30	50	77	33	50
ENSDARG00000009653	45	15	51	33	30	17	15	7	39	29	24	34
ENSDARG00000112909	895	452	1483	829	796	482	494	465	542	699	561	792
ENSDARG00000085814	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021550	441	303	836	418	378	455	373	253	414	428	392	395
ENSDARG00000079922	81	46	142	73	74	96	60	66	63	106	77	102
ENSDARG00000098859	266	213	547	189	277	263	206	214	261	285	239	261
ENSDARG00000068589	3	0	1	0	1	1	0	4	0	1	0	1
ENSDARG00000100549	41	18	113	42	44	37	25	24	31	43	41	48
ENSDARG00000100577	82	35	150	81	78	33	45	40	50	70	40	57
ENSDARG00000104782	3530	2426	6246	3088	3188	3366	2922	2250	3182	3752	2675	2646
ENSDARG00000011921	428	296	779	381	414	342	317	187	353	423	286	367
ENSDARG00000093088	5	3	6	1	4	3	2	2	2	4	0	3
ENSDARG00000061100	1143	583	2330	1010	1013	759	587	493	855	765	716	981
ENSDARG00000080218	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089844	430	268	842	349	404	345	283	284	396	400	275	442
ENSDARG00000102894	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000110653	82	45	143	51	67	53	38	54	70	69	52	73
ENSDARG00000113371	2	1	2	2	4	2	4	2	0	3	5	3
ENSDARG00000117547	85	70	126	85	81	54	48	57	59	75	80	54
ENSDARG00000107408	546	345	851	439	476	508	345	389	391	464	541	420
ENSDARG00000087762	471	424	741	388	495	486	477	322	534	493	486	358
ENSDARG00000015153	513	315	960	402	457	392	278	266	494	349	298	446
ENSDARG00000084858	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096283	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000045299	27	50	71	23	18	44	53	24	27	32	54	23
ENSDARG00000071487	20	15	51	22	23	14	19	15	25	21	26	24
ENSDARG00000003462	561	193	916	413	530	298	214	160	369	305	255	448
ENSDARG00000090387	102	58	151	92	94	77	66	61	73	76	70	77
ENSDARG00000045301	767	380	1332	605	816	440	354	370	595	437	452	576
ENSDARG00000100274	890	424	1444	753	659	796	573	643	536	717	697	804
ENSDARG00000103962	1394	1188	2248	1239	1236	1256	1152	1030	1219	1563	1299	1194
ENSDARG00000099717	0	18	10	2	1	19	33	9	25	57	21	9
ENSDARG00000100324	288	74	418	188	243	132	61	107	172	92	137	246
ENSDARG00000098176	205	93	435	162	167	139	98	151	175	151	113	198
ENSDARG00000101832	1	0	1	0	0	2	1	1	0	1	0	0
ENSDARG00000102019	8	9	18	6	6	10	11	4	8	12	7	3
ENSDARG00000101184	0	1	1	0	0	1	2	3	2	2	1	2
ENSDARG00000100179	136	97	235	103	141	116	81	96	162	115	101	145
ENSDARG00000104798	204	86	381	162	192	108	72	86	142	175	110	195
ENSDARG00000101593	301	181	686	236	268	289	247	264	390	358	321	264
ENSDARG00000102959	80	78	142	54	53	92	74	82	115	119	75	85
ENSDARG00000113380	28	18	65	27	27	29	17	18	28	25	26	34
ENSDARG00000101093	240	125	469	184	229	190	144	114	221	203	166	233
ENSDARG00000116340	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101320	138	35	164	73	108	36	20	24	55	35	77	96
ENSDARG00000103196	186	68	358	142	176	83	77	74	117	121	140	177
ENSDARG00000099009	76	54	161	63	73	64	44	54	75	72	58	68
ENSDARG00000102321	177	97	383	138	198	120	99	115	188	164	127	212
ENSDARG00000102731	24	8	24	13	10	8	5	7	12	14	5	15
ENSDARG00000101790	104	37	137	71	98	61	24	42	73	81	58	54
ENSDARG00000104605	90	41	191	76	87	44	42	51	59	55	62	64
ENSDARG00000101319	159	84	245	94	112	109	87	81	121	121	104	128
ENSDARG00000102950	325	187	598	230	284	239	158	231	330	296	269	258
ENSDARG00000099612	9	5	36	8	7	4	4	8	3	19	8	8
ENSDARG00000103795	885	603	1797	703	940	790	582	570	989	789	706	856
ENSDARG00000102033	64	32	134	41	55	45	25	42	55	49	46	69
ENSDARG00000103237	0	0	0	1	0	1	0	0	0	1	0	0
ENSDARG00000104488	51	31	157	39	70	62	45	45	56	58	59	62
ENSDARG00000101056	102	47	206	80	82	52	62	78	99	93	55	89
ENSDARG00000100686	48	33	115	44	70	34	26	32	63	64	38	52
ENSDARG00000100899	11	24	62	27	8	48	30	26	4	35	26	18
ENSDARG00000105206	955	515	1725	846	881	692	519	424	902	705	597	796
ENSDARG00000102372	537	317	928	437	465	469	397	334	481	435	440	491
ENSDARG00000098688	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000107858	77	30	131	65	54	73	68	55	46	52	69	78
ENSDARG00000112868	12	16	33	11	11	16	12	16	9	15	26	20
ENSDARG00000067801	371	231	585	281	321	247	213	202	322	243	254	303
ENSDARG00000099984	44	43	109	64	52	49	36	45	46	75	67	56
ENSDARG00000105834	221	142	417	218	210	178	168	158	206	239	189	236
ENSDARG00000089385	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105690	21	5	37	29	14	17	5	10	20	22	10	21
ENSDARG00000117089	25	12	50	31	20	21	15	15	23	24	33	34
ENSDARG00000116283	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098909	528	351	1090	424	504	489	336	256	460	559	430	449
ENSDARG00000099865	1253	1000	2220	990	1203	1302	948	720	1055	1336	1074	1085
ENSDARG00000100985	69	62	119	52	76	68	46	36	72	92	82	67
ENSDARG00000098259	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090617	345	201	609	254	377	251	228	212	254	214	246	296
ENSDARG00000016858	190	110	334	186	183	164	107	104	157	165	131	203
ENSDARG00000042555	382	221	755	317	338	280	213	173	351	290	257	367
ENSDARG00000060980	5	0	15	45	1	3	2	33	24	10	8	13
ENSDARG00000036911	733	558	1183	576	641	715	561	531	572	661	670	596
ENSDARG00000077950	438	216	848	399	471	318	282	248	457	397	332	442
ENSDARG00000007708	1543	1047	3178	1779	1646	1326	1131	1116	1517	1854	1281	1909
ENSDARG00000019707	78	39	130	78	98	71	58	48	57	61	52	77
ENSDARG00000036913	257	135	453	199	246	159	136	118	234	192	152	232
ENSDARG00000100804	117	79	199	102	107	74	70	78	119	94	80	134
ENSDARG00000089357	677	380	1268	594	865	473	417	416	494	530	495	510
ENSDARG00000036915	175	100	354	179	183	178	127	99	162	128	165	188
ENSDARG00000022996	410	282	724	391	366	363	335	334	364	410	325	424
ENSDARG00000096987	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000087100	66	28	111	53	55	66	48	56	64	64	58	77
ENSDARG00000015971	543	410	913	532	521	512	409	393	448	584	473	511
ENSDARG00000022218	476	267	975	338	400	374	295	337	372	369	353	477
ENSDARG00000068655	90	72	202	74	124	81	71	72	79	111	103	78
ENSDARG00000032188	321	255	709	388	359	318	241	225	287	358	345	385
ENSDARG00000094995	2	1	2	1	5	0	1	0	0	2	1	0
ENSDARG00000114965	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092133	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114455	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094749	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110986	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114913	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115473	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070138	0	0	0	0	0	0	0	0	0	2	0	0
ENSDARG00000113976	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095687	1	0	0	0	0	0	0	0	0	1	1	0
ENSDARG00000115596	0	0	0	0	0	0	0	0	0	0	0	0
